ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
12699,62,136,3204
12700,14,270,3204
12701,43,222,3205
12702,68,93,3205
12703,38,43,3206
12704,66,89,3206
12705,40,37,3206
12706,58,162,3206
12707,98,269,3206
12708,57,166,3206
12709,15,168,3207
12710,11,98,3207
12711,67,99,3207
12712,0,41,3208
12713,48,178,3208
12714,90,13,3208
12715,14,143,3208
12716,13,311,3208
12717,56,219,3208
12718,100,48,3208
12719,81,214,3209
12720,47,253,3209
12721,95,275,3210
12722,84,124,3210
12723,65,100,3210
12724,67,254,3210
12725,94,248,3210
12726,86,16,3210
12727,10,254,3210
12728,28,235,3211
12729,24,246,3211
12730,0,10,3211
12731,97,141,3211
12732,74,102,3212
12733,37,216,3213
12734,99,205,3213
12735,7,157,3213
12736,56,277,3214
12737,17,302,3214
12738,52,269,3214
12739,71,17,3214
12740,77,197,3214
12741,43,200,3214
12742,37,144,3215
12743,65,70,3215
12744,0,24,3215
12745,60,207,3215
12746,99,207,3216
12747,29,131,3216
12748,19,209,3216
12749,89,239,3216
12750,41,136,3216
12751,15,134,3217
12752,94,21,3217
12753,97,156,3218
12754,100,260,3218
12755,79,286,3219
12756,100,100,3219
12757,65,229,3220
12758,0,157,3220
12759,96,177,3220
12760,58,139,3220
12761,77,287,3220
12762,58,186,3220
12763,35,157,3221
12764,22,233,3221
12765,72,153,3221
12766,100,14,3221
12767,0,94,3221
12768,49,167,3221
12769,44,172,3222
12770,98,291,3222
12771,95,248,3222
12772,68,264,3222
12773,20,295,3222
12774,19,306,3222
12775,28,204,3222
12776,13,211,3223
12777,13,153,3223
12778,43,283,3223
12779,94,290,3223
12780,78,266,3223
12781,0,139,3223
12782,64,196,3224
12783,64,240,3224
12784,75,205,3224
12785,95,133,3224
12786,73,140,3224
12787,11,315,3224
12788,41,140,3225
12789,69,302,3225
12790,82,48,3225
12791,74,318,3225
12792,75,148,3226
12793,34,1,3226
12794,59,212,3226
12795,38,89,3226
12796,92,273,3226
12797,90,232,3227
12798,10,18,3227
12799,25,45,3227
12800,91,18,3227
12801,23,26,3227
12802,10,26,3227
12803,50,219,3227
12804,96,198,3228
12805,98,187,3228
12806,5,272,3229
12807,54,143,3229
12808,74,237,3229
12809,92,290,3229
12810,33,256,3229
12811,68,304,3229
12812,77,57,3230
12813,15,127,3230
12814,84,156,3230
12815,65,49,3231
12816,22,39,3231
12817,69,182,3231
12818,18,287,3231
12819,9,297,3231
12820,78,242,3231
12821,73,239,3231
12822,45,113,3232
12823,85,47,3232
12824,88,260,3232
12825,80,215,3232
12826,36,2,3232
12827,99,290,3233
12828,73,141,3234
12829,43,47,3234
12830,99,158,3234
12831,12,74,3235
12832,12,120,3235
12833,84,27,3235
12834,66,127,3235
12835,77,203,3235
12836,77,119,3235
12837,8,229,3235
12838,69,165,3236
12839,0,214,3237
12840,9,159,3237
12841,29,15,3238
12842,11,252,3238
12843,66,107,3238
12844,0,168,3239
12845,47,49,3239
12846,85,66,3239
12847,51,249,3239
12848,21,282,3239
12849,19,206,3239
12850,7,59,3240
12851,72,142,3241
12852,58,220,3241
12853,45,209,3241
12854,10,128,3241
12855,16,92,3241
12856,32,153,3242
12857,79,173,3242
12858,94,91,3242
12859,90,222,3242
12860,66,131,3242
12861,92,160,3242
12862,0,51,3242
12863,88,116,3243
12864,35,192,3244
12865,8,56,3245
12866,22,73,3245
12867,0,231,3245
12868,86,272,3245
12869,64,149,3246
12870,41,182,3246
12871,0,7,3246
12872,0,205,3246
12873,68,230,3247
12874,21,313,3247
12875,58,178,3247
12876,0,189,3248
12877,41,173,3248
12878,19,172,3249
12879,60,160,3249
12880,89,210,3250
12881,19,136,3250
12882,50,10,3250
12883,59,235,3250
12884,43,151,3251
12885,17,278,3251
12886,57,114,3251
12887,0,122,3251
12888,91,270,3251
12889,47,254,3251
12890,0,40,3251
12891,21,10,3252
12892,0,241,3252
12893,87,236,3252
12894,13,104,3252
12895,51,80,3252
12896,78,254,3252
12897,39,4,3252
12898,14,272,3253
12899,14,85,3253
12900,79,180,3254
12901,61,231,3255
12902,23,36,3255
12903,81,251,3255
12904,85,293,3255
12905,25,258,3255
12906,20,141,3255
12907,97,26,3256
12908,23,77,3256
12909,13,133,3256
12910,46,69,3256
12911,32,205,3256
12912,40,79,3256
12913,32,286,3257
12914,57,67,3258
12915,63,177,3258
12916,0,13,3258
12917,5,131,3259
12918,93,134,3259
12919,29,71,3259
12920,57,194,3259
12921,64,214,3259
12922,84,318,3260
12923,84,241,3260
12924,52,38,3260
12925,35,298,3260
12926,55,75,3260
12927,24,189,3261
12928,68,155,3261
12929,40,86,3261
12930,0,234,3262
12931,77,217,3262
12932,63,58,3262
12933,64,53,3262
12934,51,271,3262
12935,68,211,3262
12936,69,82,3262
12937,51,202,3263
12938,17,241,3263
12939,67,223,3263
12940,20,247,3263
12941,49,306,3263
12942,0,176,3263
12943,70,57,3264
12944,15,118,3264
12945,76,80,3264
12946,86,214,3264
12947,31,164,3264
12948,0,74,3264
12949,83,266,3264
12950,96,73,3265
12951,38,287,3265
12952,0,82,3266
12953,0,21,3266
12954,68,32,3266
12955,71,107,3266
12956,73,167,3266
12957,31,204,3266
12958,58,2,3267
12959,71,169,3267
12960,85,296,3267
12961,55,308,3268
12962,30,77,3268
12963,24,24,3268
12964,20,145,3268
12965,63,26,3269
12966,75,145,3269
12967,58,273,3269
12968,34,41,3269
12969,33,315,3270
12970,27,5,3271
12971,93,120,3271
12972,0,67,3271
12973,26,170,3271
12974,70,177,3271
12975,61,277,3271
12976,48,114,3271
12977,19,318,3272
12978,90,247,3273
12979,71,136,3273
12980,64,263,3273
12981,26,248,3273
12982,64,78,3273
12983,43,9,3273
12984,83,66,3273
12985,15,303,3274
12986,28,191,3274
12987,8,86,3275
12988,74,273,3275
12989,61,103,3275
12990,82,23,3275
12991,56,148,3275
12992,86,274,3275
12993,65,285,3275
12994,69,152,3276
12995,60,298,3276
12996,31,31,3277
12997,52,278,3277
12998,44,198,3277
12999,45,76,3278
13000,72,39,3278
13001,23,217,3278
13002,98,171,3278
13003,75,150,3279
13004,5,249,3280
13005,90,53,3280
13006,58,234,3281
13007,65,182,3282
13008,63,314,3282
13009,48,117,3282
13010,14,266,3283
13011,78,295,3283
13012,86,208,3283
13013,86,304,3283
13014,73,2,3283
13015,72,312,3284
13016,0,179,3284
13017,40,224,3285
13018,42,240,3285
13019,46,136,3286
13020,7,302,3286
13021,18,116,3287
13022,70,40,3287
13023,21,171,3287
13024,22,283,3287
13025,8,65,3288
13026,64,59,3288
13027,6,122,3288
13028,34,143,3288
13029,25,42,3288
13030,23,138,3289
13031,0,298,3289
13032,46,277,3289
13033,7,205,3289
13034,95,296,3289
13035,14,284,3289
13036,83,137,3289
13037,80,100,3290
13038,0,247,3290
13039,0,46,3290
13040,71,70,3290
13041,46,143,3291
13042,88,141,3291
13043,25,38,3291
13044,12,63,3291
13045,36,231,3291
13046,58,147,3291
13047,5,145,3292
13048,5,105,3292
13049,98,110,3292
13050,29,225,3293
13051,20,228,3293
13052,38,189,3293
13053,73,23,3293
13054,9,2,3293
13055,11,110,3293
13056,0,73,3294
13057,9,151,3294
13058,77,107,3294
13059,93,60,3294
13060,19,126,3294
13061,90,271,3294
13062,6,75,3295
13063,96,60,3296
13064,20,87,3296
13065,63,241,3296
13066,86,133,3297
13067,50,201,3297
13068,49,133,3297
13069,34,155,3298
13070,32,148,3298
13071,60,130,3298
13072,48,317,3298
13073,12,210,3298
13074,63,258,3299
13075,34,195,3300
13076,0,303,3300
13077,72,211,3300
13078,97,13,3300
13079,14,91,3301
13080,98,133,3301
13081,8,208,3301
13082,0,87,3302
13083,40,232,3302
13084,14,258,3303
13085,71,149,3304
13086,22,227,3304
13087,84,15,3304
13088,51,66,3304
13089,18,134,3304
13090,69,26,3305
13091,22,294,3305
13092,31,189,3305
13093,66,258,3305
13094,32,157,3305
13095,87,199,3305
13096,17,316,3306
13097,56,214,3306
13098,16,160,3306
13099,74,228,3306
13100,33,95,3307
13101,51,231,3307
13102,65,232,3307
13103,23,117,3307
13104,0,125,3308
13105,14,314,3308
13106,93,28,3308
13107,42,124,3308
13108,26,227,3308
13109,84,112,3308
13110,5,220,3309
13111,50,296,3309
13112,31,59,3309
13113,11,201,3309
13114,96,246,3309
13115,75,21,3309
13116,64,231,3309
13117,0,193,3310
13118,23,145,3310
13119,60,224,3311
13120,71,177,3311
13121,7,80,3311
13122,98,208,3311
13123,34,22,3311
13124,41,144,3311
13125,90,203,3312
13126,48,191,3312
13127,49,230,3313
13128,20,275,3313
13129,67,99,3313
13130,65,181,3313
13131,79,125,3314
13132,64,283,3314
13133,32,144,3315
13134,97,216,3315
13135,47,188,3315
13136,21,55,3315
13137,61,123,3315
13138,0,155,3315
13139,28,88,3315
13140,8,274,3316
13141,91,253,3316
13142,27,301,3316
13143,100,139,3316
13144,86,270,3316
13145,78,199,3317
13146,12,242,3317
13147,63,48,3318
13148,92,262,3318
13149,93,116,3318
13150,86,204,3319
13151,13,306,3319
13152,35,239,3319
13153,83,5,3319
13154,30,318,3319
13155,18,184,3319
13156,48,36,3319
13157,6,12,3320
13158,0,14,3320
13159,40,219,3320
13160,100,109,3320
13161,15,299,3321
13162,26,37,3321
13163,88,24,3321
13164,0,48,3321
13165,40,79,3322
13166,21,37,3322
13167,81,266,3322
13168,86,114,3322
13169,50,167,3322
13170,29,21,3322
13171,69,29,3322
13172,52,81,3323
13173,0,120,3324
13174,19,166,3324
13175,29,293,3324
13176,70,277,3324
13177,47,49,3324
13178,55,176,3325
13179,91,62,3325
13180,96,105,3325
13181,51,112,3326
13182,26,302,3326
13183,79,209,3327
13184,83,314,3327
13185,96,48,3327
13186,33,121,3327
13187,46,244,3327
13188,71,202,3328
13189,71,194,3328
13190,6,29,3328
13191,33,121,3328
13192,44,305,3328
13193,10,300,3329
13194,66,62,3329
13195,19,74,3329
13196,10,294,3329
13197,6,312,3329
13198,69,137,3329
13199,37,295,3329
13200,0,257,3330
13201,16,295,3330
13202,29,29,3330
13203,57,298,3330
13204,49,19,3330
13205,95,114,3330
13206,24,31,3330
13207,83,240,3331
13208,53,242,3331
13209,93,118,3331
13210,75,261,3331
13211,66,304,3331
13212,8,19,3331
13213,97,114,3332
13214,16,261,3332
13215,46,174,3332
13216,91,50,3332
13217,43,112,3332
13218,0,133,3332
13219,51,224,3333
13220,90,25,3333
13221,27,298,3333
13222,78,238,3333
13223,9,196,3333
13224,31,59,3334
13225,90,228,3335
13226,97,18,3335
13227,28,87,3335
13228,0,270,3335
13229,81,1,3335
13230,98,84,3335
13231,52,273,3335
13232,89,196,3336
13233,64,81,3336
13234,7,195,3336
13235,48,47,3336
13236,48,277,3336
13237,79,253,3336
13238,55,67,3337
13239,0,160,3337
13240,0,213,3337
13241,34,80,3337
13242,15,150,3337
13243,91,276,3337
13244,56,56,3338
13245,67,295,3338
13246,0,77,3338
13247,87,102,3338
13248,66,3,3339
13249,90,43,3339
13250,80,145,3339
13251,40,289,3339
13252,62,148,3339
13253,57,30,3340
13254,0,217,3340
13255,38,198,3340
13256,75,93,3340
13257,8,113,3340
13258,78,145,3340
13259,36,296,3340
13260,69,189,3341
13261,33,258,3341
13262,36,202,3341
13263,82,254,3341
13264,30,209,3341
13265,25,110,3342
13266,83,230,3342
13267,0,295,3342
13268,0,116,3342
13269,47,302,3342
13270,63,207,3342
13271,19,156,3342
13272,47,13,3343
13273,45,208,3343
13274,30,179,3343
13275,81,84,3343
13276,90,206,3343
13277,19,52,3343
13278,99,294,3344
13279,62,112,3344
13280,5,293,3344
13281,24,289,3344
13282,70,176,3344
13283,0,170,3344
13284,56,190,3344
13285,34,150,3345
13286,69,244,3345
13287,0,144,3345
13288,84,59,3345
13289,73,263,3345
13290,84,22,3345
13291,56,90,3345
13292,83,6,3346
13293,34,28,3346
13294,47,214,3346
13295,56,52,3347
13296,78,247,3347
13297,72,258,3347
13298,47,199,3347
13299,45,96,3347
13300,42,93,3348
13301,77,106,3348
13302,65,272,3349
13303,67,124,3349
13304,89,160,3349
13305,41,113,3349
13306,89,150,3349
13307,33,160,3350
13308,24,44,3350
13309,5,59,3350
13310,76,98,3350
13311,66,128,3350
13312,43,73,3350
13313,75,79,3351
13314,39,61,3351
13315,0,191,3351
13316,10,183,3351
13317,85,240,3351
13318,71,47,3351
13319,49,92,3351
13320,84,247,3352
13321,67,14,3352
13322,93,119,3352
13323,19,69,3352
13324,94,87,3352
13325,22,289,3352
13326,0,295,3353
13327,59,149,3353
13328,0,58,3353
13329,30,179,3353
13330,88,289,3353
13331,69,124,3353
13332,0,102,3354
13333,26,71,3354
13334,8,212,3354
13335,61,109,3354
13336,0,211,3355
13337,77,119,3355
13338,12,176,3356
13339,24,165,3356
13340,21,42,3356
13341,0,109,3356
13342,82,178,3356
13343,0,309,3356
13344,80,162,3356
13345,68,120,3357
13346,9,55,3357
13347,39,37,3357
13348,43,197,3357
13349,93,302,3358
13350,0,303,3358
13351,74,16,3358
13352,75,56,3358
13353,78,204,3358
13354,84,273,3359
13355,70,199,3359
13356,68,163,3359
13357,38,80,3359
13358,42,72,3360
13359,46,36,3360
13360,6,86,3360
13361,75,33,3360
13362,49,140,3361
13363,82,155,3362
13364,0,143,3362
13365,41,25,3362
13366,81,106,3363
13367,95,118,3363
13368,32,177,3364
13369,68,51,3364
13370,0,265,3364
13371,16,219,3364
13372,26,93,3364
13373,28,278,3364
13374,85,257,3365
13375,44,129,3365
13376,34,292,3366
13377,68,23,3367
13378,20,250,3367
13379,76,282,3368
13380,65,115,3369
13381,87,123,3369
13382,17,313,3369
13383,38,232,3369
13384,91,302,3370
13385,48,78,3370
13386,9,201,3370
13387,49,87,3370
13388,95,12,3370
13389,69,186,3370
13390,9,49,3371
13391,53,146,3371
13392,88,134,3371
13393,0,286,3371
13394,66,117,3372
13395,64,192,3372
13396,7,234,3372
13397,30,308,3373
13398,0,249,3373
13399,82,98,3373
13400,70,124,3373
13401,0,79,3373
13402,93,117,3374
13403,84,285,3374
13404,51,140,3374
13405,27,55,3375
13406,45,101,3375
13407,79,254,3375
13408,81,56,3375
13409,66,14,3375
13410,64,284,3376
13411,5,100,3376
13412,66,140,3376
13413,63,194,3377
13414,37,104,3377
13415,45,267,3377
13416,0,82,3377
13417,0,270,3377
13418,60,164,3378
13419,50,140,3378
13420,21,260,3378
13421,9,281,3378
13422,84,122,3378
13423,98,215,3379
13424,63,206,3379
13425,85,50,3379
13426,52,120,3379
13427,30,206,3380
13428,61,159,3380
13429,46,238,3380
13430,13,40,3380
13431,70,154,3380
13432,48,299,3381
13433,5,51,3381
13434,63,285,3381
13435,95,62,3381
13436,38,298,3381
13437,0,246,3382
13438,59,237,3382
13439,15,210,3382
13440,40,140,3382
13441,87,299,3382
13442,100,6,3383
13443,36,212,3384
13444,64,185,3384
13445,71,173,3384
13446,65,215,3384
13447,57,171,3384
13448,51,169,3384
13449,45,104,3385
13450,70,291,3386
13451,100,178,3386
13452,42,217,3386
13453,50,198,3386
13454,61,36,3387
13455,98,213,3387
13456,80,121,3387
13457,53,224,3388
13458,24,274,3388
13459,18,287,3388
13460,76,271,3388
13461,70,256,3388
13462,37,82,3388
13463,91,202,3388
13464,28,166,3389
13465,48,13,3390
13466,34,263,3390
13467,64,205,3390
13468,99,29,3390
13469,12,200,3390
13470,50,255,3391
13471,78,182,3391
13472,27,273,3391
13473,78,48,3391
13474,74,50,3391
13475,48,122,3391
13476,26,49,3391
13477,11,120,3392
13478,36,144,3392
13479,25,152,3392
13480,84,268,3392
13481,28,97,3392
13482,91,48,3392
13483,90,143,3393
13484,63,258,3393
13485,46,5,3393
13486,29,307,3393
13487,17,252,3393
13488,35,12,3393
13489,59,78,3393
13490,51,210,3394
13491,92,133,3395
13492,97,171,3395
13493,64,57,3395
13494,59,302,3396
13495,28,138,3397
13496,53,172,3397
13497,78,60,3397
13498,81,142,3397
13499,28,192,3397
13500,26,40,3397
13501,50,295,3398
13502,46,46,3398
13503,57,84,3398
13504,93,172,3398
13505,99,256,3398
13506,86,112,3399
13507,20,63,3399
13508,47,284,3399
13509,12,280,3399
13510,66,308,3399
13511,16,48,3399
13512,31,82,3399
13513,73,39,3400
13514,59,236,3400
13515,27,69,3400
13516,5,258,3400
13517,29,248,3400
13518,21,125,3401
13519,56,174,3401
13520,27,237,3401
13521,0,207,3401
13522,6,114,3401
13523,58,49,3401
13524,0,111,3401
13525,81,166,3402
13526,16,309,3402
13527,47,54,3402
13528,17,18,3402
13529,51,161,3402
13530,60,177,3403
13531,42,66,3404
13532,78,309,3404
13533,33,6,3404
13534,56,147,3404
13535,89,256,3405
13536,43,101,3405
13537,51,81,3406
13538,98,142,3406
13539,93,190,3407
13540,15,162,3407
13541,55,40,3407
13542,13,307,3408
13543,96,48,3408
13544,13,54,3409
13545,82,21,3409
13546,16,100,3409
13547,35,280,3410
13548,63,235,3410
13549,29,7,3411
13550,79,173,3411
13551,41,199,3411
13552,94,103,3411
13553,88,93,3411
13554,96,174,3412
13555,91,42,3412
13556,56,238,3413
13557,42,215,3413
13558,28,109,3414
13559,66,262,3414
13560,33,229,3414
13561,40,261,3414
13562,72,26,3414
13563,20,244,3415
13564,17,234,3416
13565,26,253,3416
13566,39,182,3416
13567,65,275,3416
13568,0,177,3416
13569,41,206,3416
13570,6,129,3417
13571,94,290,3417
13572,30,179,3417
13573,71,253,3417
13574,42,64,3417
13575,14,205,3417
13576,75,153,3418
13577,9,45,3419
13578,59,314,3419
13579,39,271,3420
13580,94,108,3420
13581,6,19,3420
13582,94,303,3420
13583,81,115,3420
13584,54,54,3420
13585,9,70,3421
13586,98,313,3421
13587,74,133,3421
13588,16,66,3421
13589,20,306,3421
13590,78,63,3421
13591,51,98,3421
13592,0,226,3422
13593,17,272,3422
13594,70,39,3422
13595,56,120,3422
13596,66,276,3422
13597,24,307,3422
13598,5,281,3422
13599,29,13,3423
13600,51,67,3423
13601,47,229,3424
13602,22,135,3424
13603,38,52,3424
13604,99,147,3424
13605,46,112,3425
13606,38,32,3425
13607,93,104,3425
13608,61,316,3425
13609,29,177,3425
13610,15,136,3425
13611,62,223,3426
13612,59,100,3426
13613,72,198,3427
13614,84,272,3428
13615,60,300,3428
13616,81,245,3429
13617,72,259,3429
13618,59,82,3429
13619,32,15,3429
13620,6,51,3429
13621,11,287,3429
13622,18,275,3429
13623,33,85,3430
13624,19,260,3431
13625,27,3,3431
13626,24,174,3431
13627,72,30,3431
13628,100,109,3432
13629,62,258,3432
13630,10,22,3433
13631,56,2,3433
13632,45,29,3433
13633,22,268,3433
13634,80,74,3433
13635,21,291,3433
13636,91,113,3433
13637,78,157,3434
13638,34,17,3434
13639,0,13,3434
13640,59,50,3434
13641,49,288,3434
13642,31,237,3434
13643,88,281,3434
13644,21,207,3435
13645,42,60,3435
13646,56,232,3435
13647,88,1,3436
13648,18,158,3436
13649,0,249,3436
13650,27,249,3436
13651,35,281,3437
13652,41,9,3437
13653,67,288,3437
13654,39,193,3437
13655,26,224,3437
13656,82,69,3438
13657,87,220,3438
13658,50,270,3438
13659,12,159,3438
13660,0,25,3438
13661,35,13,3438
13662,0,265,3438
13663,80,275,3439
13664,25,46,3440
13665,73,151,3440
13666,5,142,3441
13667,37,292,3441
13668,21,172,3441
13669,56,307,3441
13670,95,137,3441
13671,29,170,3441
13672,77,55,3441
13673,83,134,3442
13674,67,250,3442
13675,73,279,3443
13676,35,303,3443
13677,14,31,3443
13678,20,303,3443
13679,70,200,3443
13680,35,201,3443
13681,16,204,3444
13682,31,52,3444
13683,70,210,3444
13684,50,299,3444
13685,52,70,3444
13686,28,25,3444
13687,44,288,3445
13688,0,145,3446
13689,14,240,3446
13690,82,267,3446
13691,32,204,3447
13692,65,315,3447
13693,8,61,3448
13694,77,134,3448
13695,51,190,3448
13696,28,309,3448
13697,54,173,3448
13698,79,159,3448
13699,34,143,3448
13700,19,169,3449
13701,11,151,3449
13702,64,47,3449
13703,48,215,3450
13704,78,266,3450
13705,55,116,3451
13706,49,224,3451
13707,33,151,3451
13708,87,273,3451
13709,14,67,3451
13710,34,191,3451
13711,35,8,3452
13712,90,34,3452
13713,67,19,3452
13714,16,273,3452
13715,14,194,3452
13716,19,253,3452
13717,42,171,3453
13718,28,55,3453
13719,62,51,3454
13720,38,120,3454
13721,12,209,3455
13722,55,160,3456
13723,98,101,3456
13724,60,214,3456
13725,31,131,3456
13726,0,1,3456
13727,45,11,3456
13728,0,95,3457
13729,23,84,3457
13730,25,117,3457
13731,76,108,3457
13732,5,225,3458
13733,72,57,3459
13734,70,301,3459
13735,28,207,3459
13736,99,255,3459
13737,73,127,3460
13738,56,230,3460
13739,39,119,3460
13740,10,78,3460
13741,53,267,3460
13742,13,131,3460
13743,19,311,3460
13744,8,40,3461
13745,71,147,3461
13746,42,252,3461
13747,31,130,3461
13748,44,109,3461
13749,96,164,3462
13750,9,111,3462
13751,100,112,3462
13752,0,300,3462
13753,75,187,3462
13754,16,61,3462
13755,32,265,3462
13756,50,162,3463
13757,0,255,3463
13758,26,88,3463
13759,0,56,3464
13760,0,230,3465
13761,53,8,3466
13762,14,275,3466
13763,48,190,3466
13764,58,260,3466
13765,67,11,3466
13766,63,301,3466
13767,53,92,3467
13768,8,133,3467
13769,60,186,3467
13770,84,288,3467
13771,62,142,3467
13772,58,138,3467
13773,74,301,3467
13774,25,1,3468
13775,96,58,3468
13776,92,41,3468
13777,63,143,3468
13778,87,281,3469
13779,54,111,3469
13780,69,40,3469
13781,53,245,3469
13782,66,256,3470
13783,0,121,3470
13784,59,204,3470
13785,15,58,3470
13786,45,61,3470
13787,43,297,3470
13788,67,162,3471
13789,62,289,3471
13790,57,233,3471
13791,91,185,3472
13792,35,158,3472
13793,32,120,3472
13794,42,157,3472
13795,87,318,3472
13796,91,148,3472
13797,54,90,3472
13798,39,42,3473
13799,95,255,3473
13800,19,215,3473
13801,40,136,3473
13802,54,155,3473
13803,95,75,3473
13804,42,307,3474
13805,58,91,3474
13806,25,246,3474
13807,8,225,3475
13808,65,182,3475
13809,91,98,3475
13810,22,183,3476
13811,100,102,3476
13812,96,257,3476
13813,8,130,3476
13814,38,210,3476
13815,70,313,3476
13816,29,214,3477
13817,6,64,3477
13818,65,226,3477
13819,62,128,3477
13820,11,179,3477
13821,80,26,3478
13822,11,39,3478
13823,63,176,3478
13824,30,183,3478
13825,100,200,3478
13826,92,261,3478
13827,73,61,3478
13828,22,316,3479
13829,44,199,3479
13830,31,29,3479
13831,0,88,3479
13832,76,95,3479
13833,6,126,3480
13834,43,233,3480
13835,88,162,3480
13836,60,294,3480
13837,58,12,3480
13838,28,300,3481
13839,85,299,3481
13840,5,57,3481
13841,48,280,3481
13842,68,311,3482
13843,55,268,3482
13844,18,71,3483
13845,34,115,3483
13846,16,285,3483
13847,56,163,3483
13848,31,36,3483
13849,63,52,3483
13850,44,267,3483
13851,23,25,3484
13852,87,286,3484
13853,22,201,3484
13854,11,234,3484
13855,56,96,3484
13856,69,98,3484
13857,31,158,3484
13858,82,276,3485
13859,14,75,3485
13860,51,101,3485
13861,0,117,3486
13862,39,227,3486
13863,37,132,3486
13864,74,294,3487
