ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
7493,98,56,1848
7494,44,115,1848
7495,80,74,1848
7496,0,31,1848
7497,35,81,1848
7498,51,153,1848
7499,30,9,1849
7500,90,8,1849
7501,84,91,1849
7502,80,141,1849
7503,8,76,1850
7504,54,53,1851
7505,73,113,1851
7506,5,50,1851
7507,48,75,1851
7508,28,141,1851
7509,20,16,1851
7510,57,113,1852
7511,0,35,1852
7512,37,158,1852
7513,38,135,1852
7514,48,115,1852
7515,37,16,1852
7516,20,12,1853
7517,31,156,1853
7518,92,43,1853
7519,87,24,1853
7520,73,39,1853
7521,76,87,1853
7522,12,105,1853
7523,25,39,1854
7524,82,18,1854
7525,87,13,1854
7526,10,76,1854
7527,8,70,1854
7528,87,119,1854
7529,15,147,1854
7530,100,38,1855
7531,65,74,1855
7532,81,42,1855
7533,66,88,1855
7534,36,57,1856
7535,84,85,1856
7536,47,103,1856
7537,23,10,1857
7538,100,104,1858
7539,12,12,1858
7540,23,73,1859
7541,83,75,1859
7542,34,146,1859
7543,19,15,1860
7544,28,137,1860
7545,68,72,1860
7546,24,123,1860
7547,41,118,1860
7548,84,156,1860
7549,28,134,1861
7550,16,148,1861
7551,10,87,1861
7552,82,112,1861
7553,77,41,1862
7554,76,159,1862
7555,71,114,1862
7556,54,10,1863
7557,54,3,1863
7558,39,94,1863
7559,89,113,1863
7560,95,66,1863
7561,32,97,1863
7562,0,137,1863
7563,82,18,1864
7564,0,33,1864
7565,37,51,1865
7566,72,68,1865
7567,87,36,1866
7568,5,158,1867
7569,0,12,1867
7570,77,62,1867
7571,78,43,1867
7572,9,8,1867
7573,30,20,1867
7574,7,149,1867
7575,88,136,1868
7576,55,20,1868
7577,37,85,1868
7578,23,2,1868
7579,56,159,1869
7580,31,28,1869
7581,0,153,1869
7582,9,111,1869
7583,45,98,1870
7584,99,17,1870
7585,51,50,1870
7586,73,97,1871
7587,66,115,1872
7588,24,34,1872
7589,12,151,1872
7590,55,85,1872
7591,86,145,1872
7592,42,153,1872
7593,55,91,1872
7594,48,119,1873
7595,21,77,1873
7596,47,84,1873
7597,33,68,1874
7598,99,110,1874
7599,45,155,1874
7600,22,16,1874
7601,38,145,1875
7602,88,24,1875
7603,16,88,1875
7604,23,102,1875
7605,25,31,1875
7606,31,61,1875
7607,16,124,1875
7608,58,131,1876
7609,41,159,1877
7610,30,57,1877
7611,43,20,1877
7612,9,104,1877
7613,48,50,1877
7614,35,126,1878
7615,100,10,1878
7616,22,109,1878
7617,58,107,1879
7618,36,67,1879
7619,0,10,1879
7620,83,104,1880
7621,7,151,1880
7622,72,27,1880
7623,29,15,1880
7624,21,131,1880
7625,13,146,1881
7626,81,156,1881
7627,52,5,1882
7628,20,107,1882
7629,30,55,1882
7630,73,96,1883
7631,15,130,1883
7632,53,67,1883
7633,58,79,1883
7634,20,81,1883
7635,76,158,1883
7636,100,73,1884
7637,15,157,1884
7638,73,84,1885
7639,68,41,1885
7640,35,48,1885
7641,48,40,1885
7642,29,43,1885
7643,46,109,1886
7644,67,70,1886
7645,47,46,1887
7646,68,94,1888
7647,90,122,1888
7648,64,48,1888
7649,43,96,1888
7650,77,37,1889
7651,18,1,1889
7652,52,11,1889
7653,45,96,1889
7654,0,51,1889
7655,73,59,1889
7656,96,66,1890
7657,68,3,1890
7658,73,141,1890
7659,84,16,1890
7660,34,41,1890
7661,50,5,1890
7662,50,2,1891
7663,97,83,1891
7664,43,86,1891
7665,57,27,1891
7666,95,124,1891
7667,65,21,1892
7668,0,3,1892
7669,0,114,1892
7670,11,124,1893
7671,48,28,1893
7672,50,147,1893
7673,31,126,1893
7674,17,34,1893
7675,44,3,1894
7676,54,101,1894
7677,85,127,1894
7678,8,126,1894
7679,26,157,1894
7680,99,31,1895
7681,59,19,1895
7682,70,110,1896
7683,66,9,1896
7684,60,136,1896
7685,82,122,1896
7686,34,18,1896
7687,13,155,1896
7688,6,88,1896
7689,60,124,1897
7690,97,25,1897
7691,0,146,1897
7692,76,152,1898
7693,48,2,1898
7694,66,11,1898
7695,25,45,1898
7696,5,114,1898
7697,67,42,1898
7698,59,10,1898
7699,0,131,1899
7700,33,148,1899
7701,72,126,1899
7702,73,130,1900
7703,10,103,1900
7704,18,128,1900
7705,79,93,1900
7706,68,60,1900
7707,71,7,1900
7708,97,46,1901
7709,68,129,1901
7710,84,122,1901
7711,35,50,1901
7712,22,158,1902
7713,91,84,1903
7714,6,130,1904
7715,49,159,1904
7716,32,155,1904
7717,85,11,1904
7718,28,84,1904
7719,7,22,1905
7720,50,95,1905
7721,17,103,1905
7722,23,130,1905
7723,37,110,1905
7724,57,35,1905
7725,59,32,1906
7726,47,69,1906
7727,45,131,1906
7728,28,68,1906
7729,80,75,1906
7730,8,116,1907
7731,59,2,1908
7732,0,9,1908
7733,87,21,1909
7734,15,97,1909
7735,23,65,1909
7736,5,31,1909
7737,26,131,1910
7738,10,74,1910
7739,66,151,1910
7740,53,118,1910
7741,14,107,1910
7742,38,25,1910
7743,45,28,1911
7744,30,134,1911
7745,8,20,1911
7746,55,37,1911
7747,25,132,1911
7748,37,16,1912
7749,41,133,1912
7750,8,109,1912
7751,23,64,1912
7752,75,38,1912
7753,83,114,1912
7754,35,73,1913
7755,16,45,1913
7756,88,42,1913
7757,31,89,1913
7758,72,110,1913
7759,62,156,1913
7760,0,33,1913
7761,15,115,1914
7762,59,21,1915
7763,30,157,1915
7764,73,19,1915
7765,60,96,1915
7766,52,29,1915
7767,14,59,1916
7768,53,2,1916
7769,14,11,1916
7770,41,144,1916
7771,83,88,1916
7772,63,136,1917
7773,21,138,1917
7774,68,12,1917
7775,98,92,1917
7776,0,38,1917
7777,93,63,1918
7778,59,142,1918
7779,32,68,1918
7780,60,81,1919
7781,79,94,1919
7782,42,88,1919
7783,81,145,1919
7784,45,1,1919
7785,56,122,1920
7786,31,71,1920
7787,36,108,1921
7788,95,68,1921
7789,51,43,1921
7790,62,75,1921
7791,55,2,1921
7792,47,139,1921
7793,54,36,1921
7794,0,156,1922
7795,41,93,1922
7796,54,77,1922
7797,30,57,1922
7798,54,34,1922
7799,37,150,1923
7800,6,60,1923
7801,78,71,1923
7802,0,110,1923
7803,48,11,1923
7804,12,112,1923
7805,17,79,1923
7806,83,117,1924
7807,42,106,1924
7808,24,117,1924
7809,88,113,1924
7810,63,156,1924
7811,89,24,1925
7812,0,66,1926
7813,60,91,1926
7814,80,141,1926
7815,40,77,1926
7816,89,32,1926
7817,8,28,1926
7818,73,71,1927
7819,92,106,1927
7820,76,87,1927
7821,29,20,1927
7822,56,81,1927
7823,65,114,1927
7824,40,119,1928
7825,31,112,1928
7826,69,150,1929
7827,95,108,1929
7828,59,145,1929
7829,67,154,1929
7830,50,38,1930
7831,16,56,1930
7832,23,61,1931
7833,68,58,1931
7834,46,148,1931
7835,30,87,1931
7836,33,70,1931
7837,74,118,1931
7838,96,129,1931
7839,92,131,1932
7840,35,121,1933
7841,87,75,1933
7842,12,117,1924
7843,92,11,1934
7844,46,48,1934
7845,25,120,1934
7846,14,146,1934
7847,73,51,1934
7848,40,66,1934
7849,11,74,1934
7850,43,131,1935
7851,75,46,1935
7852,30,57,1935
7853,87,15,1935
7854,34,39,1935
7855,0,142,1936
7856,11,157,1936
7857,32,122,1936
7858,38,24,1936
7859,9,2,1936
7860,65,140,1936
7861,21,43,1936
7862,33,128,1937
7863,94,8,1937
7864,75,157,1937
7865,6,99,1937
7866,32,156,1938
7867,89,45,1938
7868,46,125,1938
7869,93,139,1938
7870,49,76,1938
7871,25,124,1938
7872,92,139,1938
7873,89,95,1939
7874,39,128,1939
7875,85,107,1939
7876,63,101,1939
7877,21,49,1939
7878,25,70,1939
7879,14,26,1940
7880,79,80,1940
7881,30,98,1940
7882,15,32,1940
7883,79,2,1940
7884,19,90,1940
7885,90,71,1941
7886,50,53,1941
7887,47,30,1942
7888,64,10,1943
7889,49,117,1944
7890,44,69,1945
7891,79,69,1945
7892,79,114,1945
7893,57,153,1945
7894,55,74,1946
7895,0,20,1946
7896,63,125,1946
7897,78,21,1947
7898,18,155,1947
7899,0,43,1947
7900,65,121,1947
7901,60,113,1947
7902,10,39,1947
7903,100,14,1948
7904,99,132,1948
7905,58,70,1949
7906,47,120,1949
7907,9,157,1949
7908,82,88,1949
7909,91,88,1949
7910,33,131,1949
7911,17,151,1949
7912,60,36,1950
7913,21,158,1950
7914,90,152,1950
7915,10,8,1950
7916,20,93,1950
7917,57,43,1950
7918,27,15,1950
7919,64,130,1951
7920,20,40,1951
7921,19,43,1951
7922,33,111,1951
7923,66,97,1951
7924,51,135,1951
7925,0,141,1952
7926,50,64,1952
7927,23,121,1952
7928,46,151,1952
7929,76,156,1952
7930,28,114,1952
7931,94,25,1953
7932,85,146,1953
7933,86,39,1954
7934,24,112,1954
7935,75,66,1954
7936,45,49,1954
7937,89,116,1954
7938,12,113,1954
7939,22,153,1954
7940,62,84,1955
7941,33,54,1955
7942,0,15,1955
7943,94,60,1955
7944,77,10,1955
7945,100,78,1956
7946,69,6,1956
7947,73,63,1956
7948,40,102,1956
7949,37,59,1956
7950,44,129,1956
7951,58,67,1957
7952,65,30,1957
7953,49,41,1958
7954,30,6,1958
7955,73,151,1958
7956,6,65,1959
7957,88,99,1959
7958,0,64,1959
7959,42,62,1960
7960,88,133,1960
7961,94,157,1960
7962,53,96,1961
7963,95,55,1962
7964,81,73,1962
7965,68,136,1963
7966,94,16,1963
7967,96,102,1963
7968,42,91,1963
7969,50,154,1963
7970,67,23,1963
7971,74,129,1964
7972,58,40,1964
7973,78,149,1964
7974,68,98,1964
7975,6,149,1965
7976,78,137,1966
7977,0,49,1966
7978,37,151,1966
7979,68,18,1966
7980,44,28,1967
7981,83,55,1967
7982,98,103,1968
7983,67,81,1968
7984,61,132,1968
7985,60,103,1968
7986,97,61,1968
7987,19,18,1968
7988,66,67,1969
7989,26,58,1969
7990,76,50,1970
7991,87,14,1970
7992,28,23,1970
7993,71,14,1970
7994,35,7,1970
7995,67,123,1970
7996,90,54,1970
7997,36,39,1971
7998,75,148,1971
7999,0,35,1971
8000,14,158,1971
8001,42,109,1972
8002,26,44,1973
8003,78,97,1973
8004,60,79,1973
8005,42,83,1973
8006,66,23,1974
8007,85,100,1974
8008,62,51,1975
8009,94,26,1975
8010,75,40,1976
8011,8,158,1976
8012,43,73,1976
8013,97,5,1976
8014,71,61,1976
8015,35,71,1976
8016,83,148,1976
8017,70,78,1977
8018,79,135,1977
8019,39,15,1977
8020,78,150,1977
8021,63,22,1978
8022,97,55,1979
8023,34,17,1979
8024,70,5,1979
8025,16,98,1979
8026,0,25,1980
8027,33,135,1981
8028,0,158,1981
8029,91,117,1981
8030,10,39,1981
8031,62,17,1982
8032,63,56,1982
8033,61,68,1983
8034,21,119,1983
8035,43,81,1983
8036,94,67,1983
8037,20,92,1983
8038,37,23,1984
8039,99,93,1984
8040,28,128,1984
8041,55,109,1984
8042,38,74,1984
8043,31,76,1984
8044,45,98,1985
8045,82,76,1985
8046,11,94,1986
8047,21,37,1986
8048,52,38,1986
8049,46,49,1986
8050,63,103,1986
8051,85,42,1986
8052,76,10,1986
8053,48,74,1987
8054,89,48,1988
8055,40,46,1988
8056,71,131,1988
8057,28,86,1988
8058,63,89,1988
8059,70,107,1988
8060,17,143,1988
8061,28,144,1989
8062,51,151,1990
8063,93,55,1990
8064,46,54,1990
8065,0,151,1990
8066,36,107,1991
8067,88,71,1991
8068,92,130,1991
8069,49,104,1992
8070,48,67,1992
8071,18,18,1992
8072,72,156,1992
8073,44,44,1992
8074,37,96,1993
8075,89,68,1993
8076,91,91,1993
8077,51,148,1993
8078,86,5,1994
8079,93,54,1994
8080,36,148,1995
8081,42,59,1995
8082,12,78,1995
8083,31,154,1995
8084,34,1,1995
8085,90,153,1995
8086,11,7,1996
8087,25,91,1996
8088,97,123,1996
8089,9,151,1996
8090,28,122,1996
8091,50,19,1996
8092,23,26,1997
8093,14,151,1997
8094,76,35,1998
8095,0,75,1998
8096,5,53,1998
8097,79,43,1998
8098,98,89,1998
8099,47,3,1998
8100,59,12,1998
8101,92,80,1999
8102,20,66,1999
8103,6,71,1999
8104,54,61,1999
8105,14,154,2000
8106,82,134,2000
8107,68,39,2000
8108,93,140,2000
8109,0,121,2000
8110,89,147,2000
8111,30,42,2001
8112,12,158,2001
8113,44,148,2001
8114,60,18,2001
8115,44,58,2001
8116,80,97,2001
8117,5,45,2001
8118,70,51,2002
8119,90,79,2002
8120,20,9,2002
8121,65,53,2002
8122,74,31,2002
8123,85,30,2002
8124,96,151,2002
8125,27,61,2003
8126,86,72,2003
8127,26,134,2003
8128,29,86,2003
8129,80,46,2003
8130,88,103,2003
8131,33,91,2004
8132,92,77,2004
8133,29,54,2004
8134,54,49,2005
8135,93,22,2005
8136,75,57,2005
8137,11,129,2006
8138,30,68,2006
8139,23,53,2006
8140,44,34,2007
8141,24,25,2007
8142,0,77,2008
8143,34,100,2008
8144,12,7,2008
8145,80,75,2008
8146,6,103,2008
8147,53,150,2008
8148,83,95,2008
8149,0,64,2009
8150,99,38,2009
8151,90,65,2009
8152,39,31,2009
8153,48,80,2009
8154,73,51,2010
8155,43,20,2010
8156,0,6,2010
8157,47,141,2010
8158,84,19,2010
8159,100,132,2011
8160,12,131,2011
8161,14,92,2012
8162,56,2,2013
8163,99,9,2013
8164,35,16,2014
8165,26,143,2014
8166,76,88,2015
8167,26,127,2015
8168,94,103,2015
8169,36,92,2016
8170,49,155,2016
8171,27,87,2017
8172,71,155,2018
8173,77,97,2019
8174,20,6,2019
8175,27,125,2019
8176,62,122,2019
8177,89,61,2019
8178,14,81,2020
8179,95,49,2020
8180,81,93,2020
8181,56,93,2020
8182,49,34,2020
8183,64,127,2021
8184,89,23,2021
8185,54,41,2021
8186,92,112,2021
