ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
13335,0,176,3337
13336,0,241,3338
13337,82,251,3338
13338,45,159,3338
13339,19,15,3338
13340,30,30,3339
13341,89,183,3339
13342,84,65,3339
13343,40,219,3339
13344,0,307,3339
13345,73,204,3340
13346,33,141,3340
13347,97,85,3340
13348,62,80,3340
13349,86,232,3340
13350,0,125,3340
13351,0,175,3341
13352,53,27,3341
13353,66,110,3341
13354,42,180,3341
13355,0,271,3341
13356,27,293,3341
13357,57,113,3342
13358,23,275,3343
13359,59,258,3343
13360,95,278,3343
13361,24,226,3343
13362,33,46,3344
13363,60,61,3345
13364,51,161,3345
13365,34,91,3345
13366,29,65,3345
13367,79,52,3345
13368,82,318,3345
13369,21,227,3346
13370,82,90,3346
13371,95,240,3346
13372,12,95,3346
13373,54,122,3347
13374,0,258,3347
13375,70,31,3347
13376,93,101,3347
13377,44,104,3348
13378,57,257,3349
13379,13,273,3350
13380,18,308,3351
13381,77,211,3351
13382,89,14,3351
13383,80,17,3351
13384,89,74,3351
13385,8,276,3351
13386,40,54,3352
13387,25,113,3352
13388,36,183,3352
13389,71,42,3352
13390,99,250,3353
13391,33,212,3354
13392,8,274,3355
13393,32,263,3355
13394,25,75,3355
13395,34,127,3355
13396,7,60,3355
13397,14,245,3355
13398,33,153,3356
13399,63,298,3356
13400,38,104,3356
13401,49,20,3356
13402,0,298,3356
13403,34,256,3356
13404,52,92,3357
13405,10,250,3357
13406,20,306,3357
13407,79,132,3358
13408,93,6,3358
13409,47,160,3359
13410,15,144,3359
13411,99,269,3359
13412,84,223,3360
13413,70,138,3360
13414,53,225,3361
13415,33,311,3361
13416,94,165,3361
13417,34,253,3361
13418,62,11,3361
13419,12,82,3361
13420,41,246,3361
13421,65,289,3362
13422,79,232,3362
13423,0,172,3363
13424,47,17,3363
13425,29,41,3363
13426,55,244,3363
13427,47,33,3363
13428,47,231,3363
13429,95,155,3363
13430,68,233,3364
13431,19,2,3364
13432,19,32,3364
13433,79,108,3365
13434,96,95,3365
13435,29,240,3365
13436,14,298,3366
13437,90,64,3366
13438,13,47,3367
13439,24,128,3367
13440,48,76,3367
13441,23,129,3368
13442,29,101,3368
13443,37,239,3368
13444,48,72,3368
13445,6,220,3369
13446,35,59,3369
13447,87,239,3369
13448,41,315,3369
13449,45,30,3369
13450,85,48,3370
13451,75,226,3370
13452,68,62,3370
13453,71,311,3370
13454,81,45,3370
13455,91,127,3370
13456,40,316,3371
13457,32,297,3371
13458,33,172,3371
13459,27,112,3372
13460,40,267,3372
13461,0,58,3372
13462,58,159,3372
13463,42,305,3372
13464,55,220,3373
13465,43,274,3373
13466,74,263,3374
13467,99,306,3374
13468,97,48,3374
13469,28,224,3375
13470,68,295,3375
13471,38,36,3375
13472,66,60,3376
13473,80,216,3376
13474,21,298,3376
13475,96,31,3376
13476,10,270,3376
13477,70,278,3376
13478,65,213,3377
13479,82,58,3377
13480,54,259,3378
13481,53,301,3378
13482,10,100,3378
13483,16,243,3378
13484,14,87,3378
13485,0,253,3378
13486,15,296,3378
13487,99,78,3379
13488,84,257,3379
13489,6,196,3379
13490,73,51,3379
13491,36,4,3379
13492,32,102,3380
13493,54,315,3380
13494,18,64,3380
13495,99,40,3380
13496,6,298,3381
13497,8,268,3381
13498,91,152,3381
13499,11,252,3381
13500,74,273,3382
13501,62,182,3382
13502,76,148,3382
13503,28,107,3383
13504,41,43,3383
13505,83,126,3384
13506,99,101,3384
13507,21,86,3384
13508,76,45,3385
13509,31,9,3385
13510,93,166,3385
13511,35,293,3385
13512,89,162,3385
13513,84,41,3385
13514,18,32,3385
13515,16,166,3386
13516,24,182,3386
13517,57,260,3386
13518,15,89,3386
13519,42,224,3386
13520,85,187,3386
13521,100,65,3386
13522,46,211,3387
13523,95,273,3387
13524,65,291,3388
13525,63,199,3389
13526,91,104,3389
13527,46,62,3390
13528,71,65,3390
13529,100,204,3391
13530,21,288,3391
13531,86,308,3391
13532,39,261,3391
13533,99,36,3391
13534,70,151,3391
13535,0,44,3392
13536,96,130,3392
13537,75,182,3392
13538,99,229,3392
13539,92,153,3392
13540,98,198,3392
13541,25,127,3392
13542,66,297,3393
13543,51,32,3394
13544,34,55,3395
13545,9,282,3395
13546,21,109,3395
13547,0,223,3395
13548,52,259,3396
13549,89,238,3396
13550,53,8,3396
13551,45,213,3396
13552,69,50,3396
13553,95,10,3397
13554,0,310,3397
13555,0,197,3398
13556,0,103,3399
13557,92,252,3399
13558,52,158,3399
13559,48,104,3399
13560,63,276,3399
13561,0,4,3400
13562,42,10,3400
13563,93,211,3400
13564,89,279,3400
13565,67,171,3400
13566,34,259,3400
13567,17,147,3400
13568,59,180,3401
13569,35,200,3401
13570,78,138,3401
13571,99,55,3401
13572,100,10,3402
13573,42,275,3402
13574,51,129,3402
13575,98,100,3402
13576,34,155,3403
13577,79,94,3403
13578,96,147,3403
13579,53,71,3403
13580,92,297,3403
13581,5,263,3403
13582,98,279,3404
13583,67,54,3404
13584,65,39,3404
13585,55,284,3404
13586,41,238,3405
13587,15,42,3405
13588,89,199,3405
13589,91,179,3405
13590,62,44,3405
13591,6,17,3406
13592,7,285,3406
13593,58,28,3407
13594,42,240,3407
13595,97,278,3407
13596,0,276,3407
13597,29,194,3407
13598,40,74,3407
13599,48,256,3408
13600,54,161,3408
13601,11,303,3408
13602,50,277,3408
13603,51,302,3409
13604,83,230,3409
13605,8,284,3409
13606,90,179,3409
13607,39,120,3409
13608,69,79,3410
13609,46,114,3410
13610,45,126,3410
13611,83,285,3410
13612,20,156,3410
13613,7,239,3410
13614,92,254,3411
13615,86,93,3411
13616,62,23,3411
13617,19,57,3411
13618,12,62,3412
13619,37,210,3412
13620,38,235,3412
13621,99,305,3412
13622,63,101,3412
13623,0,144,3413
13624,12,24,3413
13625,0,20,3413
13626,0,134,3413
13627,12,155,3413
13628,23,192,3413
13629,82,50,3413
13630,59,158,3414
13631,6,138,3415
13632,30,31,3415
13633,19,287,3415
13634,20,313,3415
13635,7,179,3415
13636,72,40,3415
13637,44,74,3415
13638,100,51,3416
13639,50,192,3416
13640,5,269,3416
13641,19,255,3416
13642,69,81,3416
13643,0,179,3416
13644,28,155,3416
13645,87,265,3417
13646,75,204,3417
13647,6,308,3418
13648,27,57,3418
13649,73,165,3418
13650,67,78,3418
13651,11,77,3419
13652,93,144,3419
13653,18,270,3420
13654,80,261,3420
13655,76,191,3420
13656,61,156,3420
13657,66,168,3420
13658,33,53,3421
13659,66,149,3421
13660,72,229,3421
13661,51,95,3421
13662,13,83,3422
13663,93,294,3422
13664,14,49,3423
13665,98,76,3423
13666,38,10,3423
13667,62,177,3423
13668,68,270,3423
13669,51,288,3424
13670,88,213,3424
13671,57,207,3424
13672,55,70,3425
13673,32,204,3425
13674,32,137,3425
13675,100,55,3425
13676,24,133,3425
13677,83,205,3426
13678,79,84,3426
13679,77,219,3426
13680,40,55,3426
13681,77,106,3426
13682,12,284,3426
13683,36,306,3427
13684,20,86,3427
13685,62,245,3427
13686,69,258,3427
13687,27,227,3427
13688,89,110,3427
13689,83,283,3428
13690,13,185,3429
13691,93,81,3429
13692,0,235,3429
13693,57,303,3429
13694,12,272,3429
13695,19,195,3430
13696,62,13,3431
13697,19,123,3431
13698,48,299,3432
13699,48,33,3432
13700,67,48,3433
13701,25,195,3433
13702,75,44,3433
13703,6,157,3433
13704,86,17,3433
13705,78,24,3434
13706,93,61,3435
13707,5,216,3435
13708,9,40,3436
13709,6,264,3436
13710,17,116,3436
13711,64,258,3436
13712,17,116,3436
13713,81,198,3437
13714,95,16,3437
13715,94,79,3437
13716,74,160,3437
13717,10,125,3437
13718,46,256,3437
13719,14,164,3438
13720,48,98,3438
13721,55,305,3439
13722,9,233,3439
13723,38,196,3439
13724,42,133,3439
13725,0,165,3439
13726,11,99,3440
13727,79,125,3440
13728,99,201,3440
13729,89,84,3441
13730,7,210,3441
13731,100,119,3441
13732,70,171,3441
13733,39,24,3441
13734,0,259,3441
13735,50,246,3441
13736,11,233,3442
13737,74,282,3442
13738,55,234,3443
13739,66,173,3444
13740,27,133,3444
13741,0,94,3444
13742,80,143,3444
13743,37,17,3445
13744,72,82,3446
13745,49,105,3446
13746,49,48,3446
13747,54,38,3446
13748,27,202,3446
13749,74,192,3446
13750,21,64,3447
13751,69,318,3447
13752,6,38,3447
13753,30,6,3447
13754,13,104,3447
13755,0,207,3448
13756,92,61,3448
13757,81,295,3449
13758,10,96,3449
13759,74,172,3450
13760,66,236,3450
13761,100,110,3451
13762,52,197,3452
13763,69,150,3452
13764,59,16,3452
13765,11,274,3453
13766,5,86,3453
13767,27,199,3454
13768,14,139,3454
13769,39,168,3455
13770,36,274,3455
13771,7,56,3455
13772,95,179,3455
13773,46,218,3455
13774,33,15,3455
13775,0,82,3456
13776,43,203,3456
13777,23,58,3457
13778,5,101,3457
13779,71,87,3457
13780,41,68,3457
13781,39,24,3457
13782,0,139,3457
13783,48,2,3458
13784,52,23,3458
13785,24,206,3459
13786,87,244,3459
13787,73,283,3459
13788,30,63,3459
13789,55,198,3459
13790,8,249,3459
13791,99,152,3459
13792,6,218,3460
13793,42,307,3460
13794,48,200,3460
13795,18,17,3460
13796,25,78,3460
13797,31,292,3460
13798,59,34,3460
13799,47,88,3461
13800,37,43,3461
13801,19,190,3461
13802,28,210,3462
13803,38,298,3462
13804,60,192,3462
13805,30,295,3463
13806,17,216,3463
13807,0,137,3464
13808,96,1,3464
13809,62,86,3464
13810,22,67,3464
13811,58,302,3465
13812,62,187,3465
13813,56,113,3465
13814,77,159,3465
13815,36,66,3465
13816,89,151,3465
13817,48,162,3465
13818,99,186,3466
13819,95,317,3466
13820,26,118,3467
13821,75,312,3467
13822,50,136,3467
13823,100,33,3467
13824,28,310,3467
13825,25,292,3467
13826,28,105,3468
13827,40,206,3468
13828,85,22,3468
13829,99,123,3468
13830,45,268,3468
13831,84,99,3468
13832,0,268,3469
13833,11,202,3470
13834,48,121,3471
13835,52,208,3471
13836,64,107,3471
13837,26,5,3471
13838,53,175,3471
13839,82,148,3472
13840,0,96,3472
13841,35,217,3472
13842,35,305,3472
13843,38,43,3473
13844,92,84,3473
13845,45,121,3473
13846,97,258,3473
13847,24,121,3473
13848,99,94,3473
13849,82,56,3474
13850,93,48,3474
13851,38,144,3474
13852,0,6,3474
13853,46,43,3474
13854,83,221,3475
13855,93,28,3475
13856,42,121,3475
13857,0,186,3476
13858,15,159,3476
13859,21,31,3476
13860,47,1,3476
13861,6,244,3477
13862,37,76,3477
13863,85,67,3478
13864,82,289,3479
13865,29,34,3479
13866,58,3,3479
13867,91,76,3479
13868,56,218,3479
13869,13,312,3479
13870,5,279,3479
13871,52,156,3480
13872,65,4,3480
13873,93,133,3481
13874,77,287,3481
13875,53,281,3481
13876,99,180,3482
13877,45,129,3482
13878,81,9,3482
13879,38,145,3482
13880,32,114,3483
13881,38,212,3484
13882,16,255,3484
13883,74,48,3484
13884,23,313,3484
13885,71,196,3485
13886,86,54,3486
13887,25,307,3486
13888,57,284,3486
13889,27,255,3487
13890,98,209,3487
13891,60,80,3487
13892,98,278,3487
13893,95,188,3487
13894,92,306,3488
13895,97,247,3488
13896,69,217,3488
13897,71,80,3488
13898,35,1,3488
13899,80,67,3489
13900,47,181,3489
13901,24,199,3489
13902,92,76,3490
13903,0,202,3490
13904,8,59,3490
13905,65,249,3490
13906,21,162,3490
13907,83,12,3490
13908,38,73,3490
13909,94,264,3491
13910,21,155,3491
13911,0,86,3491
13912,46,171,3491
13913,6,169,3492
13914,10,215,3492
13915,9,182,3492
13916,53,316,3492
13917,22,316,3493
13918,99,253,3493
13919,18,106,3493
13920,16,160,3493
13921,91,34,3494
13922,46,77,3494
13923,24,144,3494
13924,62,25,3494
13925,77,77,3494
13926,56,176,3494
13927,44,238,3494
13928,90,103,3495
13929,86,138,3495
13930,49,280,3495
13931,60,107,3495
13932,7,250,3495
13933,88,169,3495
13934,53,155,3495
13935,94,215,3496
13936,49,93,3496
13937,38,279,3497
13938,20,25,3497
13939,93,282,3498
13940,11,286,3498
13941,56,268,3498
13942,100,251,3499
13943,21,302,3499
13944,7,96,3499
13945,60,77,3500
13946,39,168,3500
13947,13,87,3500
13948,82,156,3500
13949,9,179,3500
13950,17,252,3500
13951,78,286,3500
13952,23,229,3501
13953,41,130,3501
13954,98,128,3501
13955,12,180,3501
13956,38,107,3501
13957,68,137,3501
13958,88,142,3502
13959,18,261,3502
13960,66,199,3502
13961,80,81,3502
13962,14,289,3502
13963,15,50,3502
13964,96,15,3503
13965,40,299,3503
13966,57,71,3503
13967,53,141,3503
13968,87,189,3503
13969,32,24,3503
13970,74,49,3503
13971,85,68,3504
13972,65,100,3505
13973,91,91,3505
13974,69,263,3505
13975,0,244,3505
13976,85,31,3506
13977,12,97,3506
13978,83,184,3506
13979,18,150,3507
13980,68,154,3507
13981,67,75,3507
13982,41,1,3507
13983,35,253,3507
13984,90,158,3507
13985,90,93,3508
13986,44,7,3508
13987,38,261,3508
13988,82,222,3508
13989,50,106,3508
13990,10,48,3509
13991,45,41,3509
13992,43,173,3509
13993,31,269,3510
13994,42,9,3510
13995,30,278,3510
13996,46,218,3510
13997,66,17,3510
13998,45,186,3510
13999,0,181,3510
14000,82,248,3511
14001,93,219,3511
14002,30,196,3511
14003,17,37,3511
14004,51,37,3511
14005,72,207,3511
14006,18,11,3511
14007,93,303,3512
14008,86,116,3512
14009,21,221,3512
14010,82,24,3513
14011,13,134,3513
14012,55,189,3513
14013,46,8,3514
14014,0,138,3515
14015,46,140,3515
14016,0,48,3515
14017,84,96,3516
14018,93,213,3516
14019,23,174,3516
14020,20,121,3516
14021,0,216,3516
14022,18,136,3516
14023,49,303,3517
14024,10,45,3517
14025,79,45,3517
14026,94,154,3517
14027,67,195,3517
14028,5,137,3517
14029,32,30,3517
14030,54,89,3518
14031,76,76,3519
14032,65,296,3519
14033,36,97,3519
14034,0,12,3519
14035,0,8,3519
14036,77,284,3519
14037,69,86,3519
14038,31,5,3520
14039,87,63,3520
14040,78,196,3520
14041,74,293,3520
14042,64,82,3520
14043,58,117,3521
14044,29,68,3521
14045,10,2,3521
14046,76,175,3521
14047,51,181,3521
14048,0,181,3521
14049,35,286,3522
14050,52,104,3522
14051,27,28,3522
14052,25,287,3522
14053,64,301,3522
14054,42,308,3522
14055,12,272,3523
14056,38,296,3523
14057,29,117,3523
14058,90,190,3524
14059,26,127,3524
14060,72,202,3524
14061,36,16,3524
14062,36,190,3524
14063,6,3,3524
14064,92,189,3525
14065,61,33,3525
14066,9,138,3525
14067,66,196,3525
14068,81,199,3525
14069,35,76,3525
14070,23,211,3525
14071,89,142,3526
14072,100,264,3526
14073,94,114,3526
14074,61,56,3526
14075,88,56,3527
14076,74,283,3527
14077,17,269,3527
14078,0,75,3527
14079,46,31,3528
14080,58,93,3528
14081,90,287,3528
14082,40,81,3528
14083,72,219,3528
14084,44,69,3529
14085,86,279,3529
14086,31,239,3529
14087,5,75,3529
14088,6,127,3529
14089,46,194,3529
14090,56,79,3529
14091,60,225,3530
14092,88,55,3530
14093,64,154,3530
14094,27,137,3530
14095,53,236,3530
14096,27,235,3531
14097,21,157,3531
14098,80,64,3532
14099,42,259,3532
14100,54,160,3533
14101,59,149,3534
14102,0,308,3534
14103,29,48,3534
14104,54,160,3535
14105,58,265,3535
14106,20,215,3535
14107,74,62,3535
14108,48,268,3535
14109,97,193,3535
14110,82,313,3535
14111,89,16,3536
14112,94,84,3536
14113,41,48,3536
14114,0,222,3537
14115,54,65,3537
14116,6,157,3537
14117,82,307,3537
14118,95,34,3537
14119,53,18,3537
14120,47,42,3538
14121,0,296,3538
14122,79,69,3538
14123,6,164,3538
14124,38,167,3538
14125,0,299,3539
14126,57,138,3539
14127,32,39,3539
14128,67,279,3539
14129,8,277,3539
14130,6,66,3539
14131,31,118,3539
14132,53,219,3540
14133,89,43,3540
14134,25,260,3540
14135,51,82,3541
14136,48,265,3541
14137,21,273,3541
14138,51,288,3541
14139,20,281,3541
14140,77,277,3542
14141,50,170,3543
14142,81,53,3544
14143,38,172,3544
14144,80,105,3544
14145,48,3,3545
14146,81,14,3545
14147,13,247,3545
14148,57,171,3546
14149,23,7,3546
14150,10,301,3547
14151,24,77,3547
14152,56,90,3547
14153,92,177,3547
14154,75,179,3547
14155,65,312,3548
14156,40,301,3549
14157,77,282,3549
14158,41,156,3549
14159,67,8,3550
14160,39,202,3550
14161,91,241,3550
14162,0,111,3550
14163,67,170,3550
14164,48,236,3550
14165,26,243,3551
14166,29,179,3551
14167,98,56,3551
14168,14,216,3551
14169,73,140,3551
14170,82,188,3551
14171,50,1,3552
14172,50,211,3553
14173,81,164,3553
14174,44,192,3553
14175,14,266,3553
14176,85,111,3553
14177,71,51,3553
14178,38,138,3553
14179,56,208,3554
14180,24,13,3554
14181,25,17,3554
14182,38,121,3554
14183,94,264,3555
14184,75,240,3555
14185,0,227,3556
14186,0,80,3556
14187,73,258,3556
14188,70,185,3556
14189,16,63,3556
14190,67,158,3557
14191,51,138,3557
14192,86,150,3558
14193,48,203,3558
14194,58,177,3559
14195,28,44,3559
14196,59,244,3560
14197,100,154,3560
14198,5,291,3560
14199,0,225,3560
14200,70,144,3560
14201,59,20,3561
14202,29,190,3561
14203,39,79,3561
14204,37,306,3561
14205,67,196,3561
14206,30,48,3561
14207,0,71,3562
14208,84,92,3562
14209,6,143,3562
14210,43,71,3562
14211,72,212,3562
14212,96,79,3562
14213,98,96,3562
14214,71,242,3563
14215,19,79,3563
14216,81,41,3563
14217,37,193,3563
14218,13,203,3563
14219,36,118,3563
14220,20,96,3564
14221,0,38,3564
14222,52,245,3565
14223,61,46,3566
14224,29,277,3566
14225,82,49,3566
14226,10,258,3566
14227,47,259,3566
14228,41,30,3567
14229,75,110,3567
14230,0,65,3567
14231,51,310,3567
14232,79,134,3567
14233,47,155,3567
14234,80,46,3568
14235,34,219,3568
14236,0,308,3568
14237,29,121,3568
14238,100,239,3568
14239,66,183,3568
14240,88,200,3568
14241,81,233,3569
14242,27,183,3569
14243,41,258,3569
14244,0,84,3569
14245,58,180,3569
14246,15,106,3569
14247,47,300,3569
14248,72,207,3570
14249,20,101,3570
14250,80,298,3570
14251,55,318,3570
14252,23,1,3571
14253,12,178,3571
14254,77,81,3571
14255,6,307,3572
14256,0,227,3572
14257,48,242,3572
14258,27,39,3573
14259,70,34,3573
14260,42,152,3573
14261,6,188,3573
14262,50,171,3573
14263,28,167,3574
14264,100,225,3575
14265,29,316,3575
14266,65,293,3575
14267,48,315,3575
14268,96,263,3575
14269,35,225,3576
14270,11,280,3576
14271,93,230,3576
14272,90,74,3577
14273,21,24,3578
14274,90,27,3579
14275,61,212,3579
14276,14,113,3580
14277,94,233,3580
14278,81,232,3580
14279,92,240,3581
14280,57,86,3581
14281,47,225,3582
14282,32,316,3582
14283,16,291,3582
14284,53,78,3582
14285,57,14,3582
14286,6,223,3582
14287,46,69,3583
14288,6,98,3584
14289,97,136,3584
14290,98,165,3584
14291,89,294,3584
14292,6,86,3584
14293,45,75,3584
14294,96,297,3584
14295,34,201,3585
14296,62,199,3585
14297,67,129,3585
14298,6,44,3585
14299,84,225,3585
14300,55,226,3586
14301,95,7,3587
14302,56,238,3587
14303,60,115,3587
14304,25,220,3587
14305,73,240,3588
14306,13,139,3588
14307,79,158,3588
14308,29,284,3588
14309,79,7,3589
14310,71,118,3589
14311,99,103,3589
14312,64,76,3589
14313,24,161,3589
14314,91,1,3589
14315,41,270,3590
14316,16,278,3590
14317,65,230,3590
14318,27,122,3590
14319,41,261,3590
14320,38,16,3590
14321,44,15,3591
14322,95,50,3591
14323,89,31,3592
14324,24,202,3592
14325,83,6,3592
14326,87,14,3592
14327,9,39,3592
14328,12,139,3592
14329,69,175,3593
14330,74,293,3594
14331,0,130,3594
14332,0,141,3595
14333,41,139,3595
14334,62,24,3595
14335,89,96,3596
14336,0,287,3596
14337,24,63,3596
14338,16,284,3596
14339,60,258,3596
14340,82,142,3597
14341,10,135,3597
14342,79,285,3597
14343,25,288,3598
14344,23,290,3598
14345,18,26,3599
14346,66,47,3599
14347,50,113,3599
14348,17,82,3599
14349,39,102,3600
14350,92,170,3600
14351,94,294,3600
14352,10,290,3601
14353,9,138,3601
14354,57,33,3601
14355,99,255,3601
14356,83,220,3601
14357,91,278,3602
14358,0,216,3602
14359,38,145,3603
14360,21,317,3604
14361,96,152,3604
14362,39,109,3604
14363,7,318,3605
14364,95,23,3605
14365,36,66,3605
14366,53,154,3605
14367,82,217,3605
14368,79,94,3605
14369,39,184,3606
14370,56,283,3606
14371,24,42,3606
14372,75,264,3606
14373,24,115,3606
14374,72,276,3606
14375,24,103,3607
14376,54,14,3607
14377,78,209,3608
14378,50,273,3608
14379,16,4,3609
14380,24,69,3609
14381,98,138,3609
14382,11,247,3609
14383,94,275,3610
14384,50,41,3610
14385,86,145,3610
14386,23,41,3610
14387,13,88,3610
14388,90,275,3611
14389,61,136,3611
14390,0,208,3611
14391,97,114,3611
14392,52,316,3611
14393,11,215,3611
14394,76,62,3612
14395,57,247,3612
14396,49,188,3612
14397,43,15,3612
14398,96,241,3612
14399,72,211,3613
14400,90,113,3614
14401,63,196,3614
14402,63,262,3614
14403,23,307,3614
14404,35,55,3614
14405,54,219,3615
14406,77,162,3615
14407,44,284,3615
14408,70,184,3615
14409,66,201,3616
14410,69,138,3616
14411,46,259,3617
14412,42,10,3617
14413,30,74,3617
14414,99,187,3617
14415,0,10,3617
14416,48,73,3617
14417,83,134,3617
14418,21,96,3618
14419,39,147,3618
14420,75,266,3618
14421,0,283,3618
14422,0,29,3619
14423,39,47,3619
14424,21,248,3619
14425,45,70,3619
14426,89,277,3619
14427,21,268,3619
14428,95,207,3620
14429,0,235,3620
14430,47,22,3620
14431,77,260,3620
14432,68,264,3620
14433,70,192,3620
14434,7,224,3621
14435,94,189,3621
14436,36,106,3621
14437,81,234,3621
14438,32,8,3621
14439,43,90,3621
14440,13,40,3621
14441,70,68,3622
14442,0,301,3622
14443,31,73,3622
14444,69,308,3622
14445,87,100,3622
14446,53,87,3622
14447,32,233,3622
14448,9,123,3623
14449,100,287,3624
14450,27,266,3624
14451,46,25,3624
14452,36,177,3624
14453,59,307,3624
14454,19,294,3624
14455,28,35,3625
14456,49,256,3625
14457,93,194,3626
14458,76,226,3626
14459,49,215,3626
14460,48,243,3626
14461,39,215,3626
14462,66,304,3626
14463,23,264,3627
14464,29,77,3627
14465,93,28,3627
14466,100,44,3627
14467,44,164,3627
14468,72,268,3627
14469,29,3,3628
14470,71,75,3628
14471,88,17,3628
14472,98,94,3628
14473,21,145,3628
14474,0,177,3629
14475,35,312,3629
14476,7,165,3629
14477,92,205,3629
14478,33,177,3630
14479,63,48,3630
14480,90,13,3630
14481,26,175,3631
14482,48,98,3631
14483,24,280,3631
14484,92,273,3631
14485,17,217,3631
14486,0,36,3632
14487,53,121,3632
14488,57,71,3633
14489,85,37,3633
14490,77,247,3633
14491,0,147,3634
14492,54,318,3634
14493,62,244,3635
14494,71,5,3635
14495,56,219,3635
14496,12,181,3635
14497,48,198,3635
14498,90,262,3635
14499,66,133,3636
14500,59,261,3636
14501,75,108,3636
