ID_Pozycja,Ilosc_opakowan,ID_Produkt,ID_Zamowienie
7308,38,36,1856
7309,82,156,1856
7310,72,64,1857
7311,82,150,1857
7312,11,72,1858
7313,53,54,1858
7314,37,8,1858
7315,20,206,1858
7316,14,46,1859
7317,8,149,1859
7318,39,209,1859
7319,17,89,1859
7320,73,45,1860
7321,17,79,1860
7322,72,96,1860
7323,68,197,1860
7324,70,26,1860
7325,17,136,1861
7326,39,124,1861
7327,93,47,1861
7328,87,89,1861
7329,9,154,1861
7330,42,212,1861
7331,70,7,1862
7332,86,62,1862
7333,36,203,1863
7334,0,73,1863
7335,12,140,1863
7336,0,74,1864
7337,0,190,1864
7338,35,24,1864
7339,20,113,1864
7340,56,71,1864
7341,96,115,1864
7342,31,14,1865
7343,86,11,1865
7344,10,55,1865
7345,91,54,1865
7346,99,50,1866
7347,58,57,1866
7348,6,210,1866
7349,84,172,1866
7350,48,201,1867
7351,61,135,1868
7352,79,122,1868
7353,13,206,1869
7354,40,28,1869
7355,68,110,1870
7356,11,84,1870
7357,67,202,1870
7358,56,52,1870
7359,80,186,1871
7360,31,202,1871
7361,60,167,1871
7362,66,126,1871
7363,39,44,1871
7364,85,195,1872
7365,73,39,1872
7366,68,208,1872
7367,92,102,1872
7368,38,129,1873
7369,63,98,1873
7370,99,123,1873
7371,25,198,1874
7372,92,126,1874
7373,43,63,1874
7374,0,55,1874
7375,95,111,1874
7376,38,189,1874
7377,38,206,1874
7378,63,19,1875
7379,44,131,1875
7380,0,137,1875
7381,19,72,1876
7382,39,125,1876
7383,86,46,1876
7384,21,209,1876
7385,28,69,1876
7386,76,183,1876
7387,0,141,1877
7388,83,128,1877
7389,0,59,1877
7390,9,113,1878
7391,20,198,1878
7392,40,200,1878
7393,26,126,1878
7394,82,22,1878
7395,58,106,1879
7396,60,20,1879
7397,0,110,1879
7398,21,25,1879
7399,53,23,1879
7400,14,177,1879
7401,31,123,1880
7402,47,177,1880
7403,26,70,1880
7404,99,186,1880
7405,14,182,1880
7406,9,121,1880
7407,58,62,1881
7408,44,46,1881
7409,54,85,1881
7410,7,192,1881
7411,77,30,1882
7412,42,120,1882
7413,72,26,1882
7414,75,208,1882
7415,67,152,1882
7416,90,156,1882
7417,32,166,1883
7418,40,71,1883
7419,67,147,1883
7420,16,2,1883
7421,8,141,1883
7422,36,107,1883
7423,75,156,1884
7424,71,182,1884
7425,66,135,1884
7426,42,169,1884
7427,78,121,1884
7428,14,99,1885
7429,25,121,1885
7430,85,62,1885
7431,22,102,1885
7432,0,182,1885
7433,6,105,1885
7434,0,64,1885
7435,61,204,1886
7436,75,31,1886
7437,40,212,1887
7438,48,53,1888
7439,40,70,1888
7440,56,46,1888
7441,90,6,1888
7442,74,158,1888
7443,36,199,1889
7444,14,54,1889
7445,67,12,1889
7446,92,164,1889
7447,46,34,1889
7448,21,94,1889
7449,27,83,1889
7450,57,54,1890
7451,22,93,1890
7452,32,102,1891
7453,42,20,1891
7454,57,190,1891
7455,89,147,1891
7456,35,95,1892
7457,64,102,1892
7458,87,45,1893
7459,0,207,1893
7460,87,34,1893
7461,56,17,1893
7462,87,174,1894
7463,89,173,1894
7464,12,14,1894
7465,68,146,1894
7466,55,157,1895
7467,0,6,1895
7468,27,43,1895
7469,40,147,1895
7470,75,101,1896
7471,10,30,1896
7472,5,186,1896
7473,0,46,1897
7474,31,29,1897
7475,14,205,1897
7476,21,37,1898
7477,58,5,1898
7478,8,142,1898
7479,25,192,1898
7480,64,4,1898
7481,0,20,1898
7482,28,91,1899
7483,41,59,1899
7484,31,130,1899
7485,42,113,1899
7486,51,72,1899
7487,0,69,1900
7488,25,18,1900
7489,27,57,1900
7490,85,10,1900
7491,47,91,1900
7492,23,2,1900
7493,32,4,1900
7494,81,71,1901
7495,9,35,1901
7496,68,206,1901
7497,71,58,1901
7498,0,142,1901
7499,81,186,1901
7500,51,139,1901
7501,23,209,1902
7502,47,96,1902
7503,42,32,1902
7504,91,115,1902
7505,0,208,1902
7506,86,44,1902
7507,48,169,1903
7508,19,183,1904
7509,50,115,1904
7510,41,135,1905
7511,68,72,1905
7512,55,181,1905
7513,64,147,1905
7514,44,72,1905
7515,9,48,1905
7516,30,73,1906
7517,8,35,1906
7518,84,92,1906
7519,28,212,1906
7520,89,207,1907
7521,9,106,1907
7522,90,164,1907
7523,54,83,1907
7524,96,73,1907
7525,0,36,1907
7526,84,151,1908
7527,96,93,1908
7528,83,64,1909
7529,0,19,1909
7530,90,75,1910
7531,54,101,1910
7532,94,51,1911
7533,78,67,1912
7534,99,39,1912
7535,30,203,1912
7536,74,67,1913
7537,93,156,1913
7538,98,176,1913
7539,67,19,1914
7540,79,97,1914
7541,67,108,1914
7542,25,146,1914
7543,6,25,1915
7544,34,189,1915
7545,89,89,1915
7546,84,207,1915
7547,27,74,1916
7548,68,36,1916
7549,29,152,1916
7550,79,86,1916
7551,98,148,1916
7552,57,71,1916
7553,30,129,1917
7554,35,206,1917
7555,51,28,1917
7556,72,153,1917
7557,0,31,1917
7558,18,48,1917
7559,96,48,1918
7560,66,204,1918
7561,90,211,1918
7562,64,104,1919
7563,0,54,1919
7564,97,50,1919
7565,14,115,1919
7566,42,150,1919
7567,91,116,1919
7568,71,209,1919
7569,0,101,1920
7570,79,79,1920
7571,60,187,1921
7572,65,8,1921
7573,26,128,1921
7574,20,49,1921
7575,92,26,1921
7576,73,143,1922
7577,96,212,1922
7578,50,198,1923
7579,10,19,1923
7580,53,185,1924
7581,43,12,1924
7582,41,159,1924
7583,93,97,1925
7584,8,74,1925
7585,11,107,1925
7586,70,187,1926
7587,35,155,1926
7588,39,117,1926
7589,95,144,1926
7590,37,153,1926
7591,15,10,1926
7592,37,179,1927
7593,94,102,1927
7594,79,205,1927
7595,8,79,1927
7596,44,69,1928
7597,0,128,1928
7598,53,183,1928
7599,12,156,1929
7600,23,134,1929
7601,53,103,1929
7602,87,104,1929
7603,20,205,1930
7604,18,125,1930
7605,94,142,1930
7606,77,184,1930
7607,23,154,1930
7608,33,161,1930
7609,0,166,1930
7610,55,149,1931
7611,10,189,1931
7612,5,91,1931
7613,47,166,1932
7614,81,197,1932
7615,62,61,1932
7616,93,128,1933
7617,38,93,1933
7618,42,174,1934
7619,54,60,1934
7620,82,102,1935
7621,17,21,1935
7622,23,67,1935
7623,26,207,1936
7624,35,171,1936
7625,44,99,1936
7626,81,21,1936
7627,22,205,1936
7628,26,167,1936
7629,57,89,1937
7630,16,157,1937
7631,84,56,1937
7632,14,13,1938
7633,71,137,1939
7634,48,100,1939
7635,26,71,1939
7636,16,116,1939
7637,42,86,1939
7638,93,77,1939
7639,58,66,1939
7640,0,32,1940
7641,40,198,1940
7642,14,88,1940
7643,69,138,1940
7644,9,46,1940
7645,73,14,1940
7646,5,98,1941
7647,0,56,1941
7648,70,127,1941
7649,40,32,1941
7650,96,203,1941
7651,96,8,1942
7652,10,15,1943
7653,38,195,1943
7654,11,59,1943
7655,32,72,1943
7656,97,75,1944
7657,8,197,1944
7658,56,69,1945
7659,0,80,1945
7660,18,158,1945
7661,61,111,1945
7662,45,212,1945
7663,55,81,1946
7664,49,123,1946
7665,33,187,1946
7666,38,102,1946
7667,35,157,1946
7668,25,156,1946
7669,88,161,1946
7670,24,134,1947
7671,11,94,1948
7672,21,83,1948
7673,12,24,1948
7674,81,62,1949
7675,22,146,1949
7676,0,190,1949
7677,97,166,1949
7678,40,189,1949
7679,10,51,1949
7680,89,50,1950
7681,49,104,1950
7682,65,64,1951
7683,71,127,1951
7684,12,125,1951
7685,16,13,1951
7686,66,192,1951
7687,14,140,1951
7688,79,36,1952
7689,6,179,1952
7690,17,93,1952
7691,6,80,1953
7692,46,191,1953
7693,87,192,1953
7694,47,129,1953
7695,70,6,1953
7696,5,26,1953
7697,15,77,1953
7698,89,77,1954
7699,39,160,1954
7700,92,97,1954
7701,82,152,1954
7702,62,57,1954
7703,47,73,1954
7704,49,82,1954
7705,100,52,1955
7706,43,13,1955
7707,80,204,1955
7708,10,183,1955
7709,38,152,1955
7710,96,208,1955
7711,55,164,1956
7712,77,193,1956
7713,0,102,1956
7714,0,170,1956
7715,87,211,1956
7716,98,9,1956
7717,100,2,1956
7718,0,98,1957
7719,27,129,1958
7720,64,90,1958
7721,87,37,1958
7722,5,211,1958
7723,85,24,1959
7724,61,173,1959
7725,50,178,1959
7726,24,137,1959
7727,77,158,1959
7728,48,37,1959
7729,0,36,1960
7730,29,136,1960
7731,30,52,1960
7732,20,185,1960
7733,48,96,1960
7734,51,70,1960
7735,85,160,1960
7736,0,166,1961
7737,42,133,1961
7738,87,207,1961
7739,43,134,1961
7740,64,161,1961
7741,98,203,1961
7742,80,96,1961
7743,12,70,1962
7744,86,60,1962
7745,86,126,1963
7746,55,186,1963
7747,25,48,1963
7748,11,176,1963
7749,80,165,1964
7750,17,92,1964
7751,41,127,1964
7752,6,143,1964
7753,79,83,1964
7754,32,83,1965
7755,29,44,1966
7756,67,112,1967
7757,89,118,1967
7758,0,201,1967
7759,48,70,1967
7760,15,44,1967
7761,47,180,1967
7762,94,200,1968
7763,36,106,1969
7764,29,120,1970
7765,85,31,1970
7766,73,146,1970
7767,0,99,1971
7768,93,111,1972
7769,29,19,1972
7770,59,193,1972
7771,12,149,1972
7772,0,4,1972
7773,31,52,1972
7774,22,163,1973
7775,89,116,1973
7776,45,114,1974
7777,63,87,1975
7778,0,74,1975
7779,29,133,1975
7780,35,39,1975
7781,15,84,1975
7782,100,175,1976
7783,21,210,1977
7784,91,198,1977
7785,53,198,1977
7786,78,58,1977
7787,30,183,1977
7788,43,10,1977
7789,77,43,1977
7790,91,70,1978
7791,60,124,1978
7792,17,41,1978
7793,42,97,1979
7794,36,51,1979
7795,67,73,1979
7796,0,159,1980
7797,35,17,1980
7798,82,167,1981
7799,44,84,1981
7800,12,133,1981
7801,98,18,1981
7802,37,158,1981
7803,77,151,1982
7804,76,174,1982
7805,65,162,1982
7806,93,18,1982
7807,17,84,1982
7808,32,139,1982
7809,40,91,1983
7810,56,208,1983
7811,10,207,1983
7812,90,188,1983
7813,16,79,1984
7814,0,179,1984
7815,95,86,1984
7816,10,31,1984
7817,54,163,1984
7818,98,27,1985
7819,77,178,1985
7820,45,8,1985
7821,95,161,1985
7822,100,85,1985
7823,0,162,1985
7824,8,190,1986
7825,65,206,1986
7826,51,55,1987
7827,70,172,1987
7828,39,18,1987
7829,24,56,1987
7830,20,183,1987
7831,43,88,1988
7832,15,133,1988
7833,97,5,1989
7834,75,212,1989
7835,0,132,1989
7836,35,180,1989
7837,11,62,1989
7838,28,176,1990
7839,20,122,1990
7840,21,86,1990
7841,59,90,1990
7842,95,42,1990
7843,13,185,1990
7844,84,131,1991
7845,0,165,1991
7846,31,156,1991
7847,8,199,1992
7848,22,170,1993
7849,98,123,1993
7850,0,199,1994
7851,45,45,1994
7852,34,110,1994
7853,57,154,1994
7854,20,63,1994
7855,68,30,1994
7856,67,180,1995
7857,44,10,1996
7858,68,137,1996
7859,61,65,1997
7860,19,212,1997
7861,5,22,1997
7862,49,91,1997
7863,64,78,1998
7864,0,170,1998
7865,47,133,1998
7866,97,45,1998
7867,47,36,1999
7868,21,177,1999
7869,43,144,1999
7870,97,80,1999
7871,7,191,2000
7872,0,9,2000
7873,0,84,2000
7874,84,69,2000
7875,34,11,2001
7876,26,103,2001
7877,88,18,2001
7878,77,17,2001
7879,100,17,2001
7880,87,152,2002
7881,62,48,2002
7882,57,133,2002
7883,44,101,2003
7884,22,160,2003
7885,7,40,2003
7886,30,46,2003
7887,51,61,2003
7888,35,53,2004
7889,55,32,2005
7890,6,6,2005
7891,93,88,2005
7892,41,78,2005
7893,20,160,2006
7894,58,51,2006
7895,100,24,2006
7896,14,102,2006
7897,76,79,2006
7898,21,174,2006
7899,0,7,2007
7900,58,82,2007
7901,6,29,2007
7902,27,200,2007
7903,81,203,2008
7904,50,52,2008
7905,76,71,2008
7906,19,6,2008
7907,37,211,2009
7908,97,129,2009
7909,44,30,2009
7910,68,51,2009
7911,49,137,2009
7912,67,105,2009
7913,15,70,2010
7914,25,150,2010
7915,47,115,2011
7916,67,191,2011
7917,9,201,2011
7918,27,39,2011
7919,47,186,2011
7920,57,211,2012
7921,57,33,2012
7922,66,63,2012
7923,0,90,2013
7924,98,23,2014
7925,0,33,2014
7926,34,112,2014
7927,36,75,2014
7928,76,137,2014
7929,35,30,2014
7930,90,195,2014
7931,15,120,2015
7932,48,204,2015
7933,38,160,2016
7934,28,2,2017
7935,81,104,2018
7936,84,101,2018
7937,32,212,2018
7938,41,188,2018
7939,10,124,2018
7940,85,208,2018
7941,6,129,2019
7942,39,88,2019
7943,84,194,2019
7944,65,45,2019
7945,87,68,2019
7946,68,106,2020
7947,14,174,2020
7948,31,92,2020
7949,99,33,2020
7950,31,1,2020
7951,61,110,2021
7952,0,169,2021
7953,53,144,2021
7954,49,1,2021
7955,73,162,2022
7956,81,74,2022
7957,8,62,2023
7958,61,97,2023
7959,37,1,2023
7960,73,2,2024
7961,55,41,2024
7962,40,202,2024
7963,46,179,2024
7964,0,163,2024
7965,49,187,2024
7966,73,108,2025
7967,6,41,2025
7968,71,171,2025
7969,15,183,2025
7970,24,163,2025
7971,22,144,2026
7972,0,55,2026
7973,65,154,2026
7974,80,92,2027
7975,0,158,2027
7976,66,161,2027
7977,32,140,2027
7978,43,40,2027
7979,47,143,2027
7980,100,34,2027
7981,61,40,2028
7982,12,143,2029
7983,40,133,2029
7984,26,201,2029
7985,94,96,2029
7986,87,65,2029
7987,43,83,2029
7988,5,149,2030
7989,9,99,2030
7990,54,188,2030
7991,6,203,2031
7992,45,161,2031
7993,46,5,2031
7994,83,160,2031
7995,74,74,2032
7996,28,170,2032
7997,93,162,2032
7998,11,129,2032
7999,33,11,2032
8000,33,171,2032
8001,64,16,2033
8002,70,12,2033
8003,78,13,2033
8004,34,88,2033
8005,13,121,2033
8006,57,184,2033
8007,88,59,2034
8008,79,96,2035
8009,74,176,2035
8010,15,89,2035
8011,65,50,2035
8012,7,179,2035
8013,98,54,2036
8014,56,4,2036
8015,16,51,2036
8016,88,9,2036
8017,5,196,2036
8018,7,64,2036
8019,38,138,2036
8020,0,201,2037
8021,80,68,2037
8022,32,161,2037
8023,15,33,2037
8024,83,87,2038
8025,95,119,2038
8026,50,203,2038
8027,95,108,2038
8028,0,191,2039
8029,66,129,2040
8030,21,123,2041
8031,16,69,2041
8032,65,72,2041
8033,5,1,2041
8034,90,163,2041
8035,67,97,2041
8036,22,80,2042
8037,76,208,2042
8038,28,115,2043
8039,0,159,2043
8040,70,28,2043
8041,23,206,2043
8042,19,58,2043
8043,91,122,2043
8044,51,58,2043
8045,0,94,2044
8046,71,165,2044
8047,24,211,2044
8048,33,96,2045
8049,35,71,2045
8050,33,196,2045
8051,42,192,2045
8052,17,108,2045
8053,24,112,2046
8054,0,61,2046
8055,32,149,2046
8056,82,74,2046
8057,52,141,2046
8058,22,20,2046
8059,95,37,2047
8060,71,53,2048
8061,25,50,2048
8062,92,158,2049
8063,29,137,2049
8064,6,135,2049
8065,12,62,2049
8066,58,201,2050
8067,99,183,2050
8068,41,101,2051
8069,94,30,2052
8070,44,168,2052
8071,0,49,2052
8072,48,80,2052
8073,70,163,2052
8074,11,139,2052
8075,59,184,2053
8076,29,54,2053
8077,19,9,2053
8078,14,96,2053
8079,39,39,2054
8080,15,76,2054
8081,10,163,2054
8082,35,157,2054
8083,57,200,2054
8084,80,133,2054
8085,69,52,2054
8086,37,24,2055
8087,66,84,2055
8088,0,34,2055
8089,57,186,2056
8090,67,110,2056
8091,72,117,2056
8092,99,132,2056
8093,59,157,2056
8094,92,33,2056
8095,28,25,2057
8096,33,139,2057
8097,83,16,2057
8098,81,32,2058
8099,69,134,2058
8100,25,182,2058
8101,52,35,2059
8102,66,210,2059
8103,11,165,2060
8104,32,91,2060
8105,43,9,2060
8106,75,188,2060
8107,85,117,2061
8108,27,87,2061
8109,6,186,2061
8110,99,155,2061
8111,20,208,2062
8112,95,84,2062
8113,82,84,2062
8114,90,113,2062
8115,11,147,2062
8116,33,161,2062
8117,61,106,2063
8118,19,112,2064
8119,31,54,2064
8120,31,56,2064
8121,50,202,2064
8122,43,89,2064
8123,27,65,2065
8124,64,91,2065
8125,65,210,2065
8126,66,190,2065
8127,36,103,2065
8128,27,114,2066
8129,19,191,2066
8130,41,175,2066
8131,71,66,2066
8132,31,163,2066
8133,57,190,2066
8134,0,156,2067
8135,85,126,2068
8136,91,104,2068
8137,13,161,2069
8138,33,55,2069
8139,9,203,2069
8140,71,186,2069
8141,48,130,2069
8142,6,210,2069
8143,56,178,2069
8144,68,142,2070
8145,43,30,2071
8146,59,182,2071
8147,88,36,2071
8148,51,133,2071
8149,40,144,2071
8150,0,75,2072
8151,65,157,2072
8152,36,204,2072
8153,42,52,2073
8154,57,130,2073
8155,49,162,2073
8156,84,119,2073
8157,31,20,2073
8158,96,190,2073
8159,79,176,2073
8160,37,92,2074
8161,85,132,2074
8162,95,152,2074
8163,36,123,2074
8164,88,156,2074
8165,0,167,2075
8166,96,8,2075
8167,88,52,2076
8168,48,33,2076
8169,95,97,2076
8170,42,122,2076
8171,0,59,2077
8172,24,15,2077
8173,60,9,2077
8174,67,172,2077
8175,95,40,2077
8176,69,206,2077
8177,23,89,2077
8178,76,11,2078
8179,31,160,2078
8180,82,196,2078
8181,69,35,2078
8182,55,142,2078
8183,21,1,2078
8184,73,146,2078
8185,12,140,2079
8186,75,158,2079
8187,77,68,2079
8188,37,76,2079
8189,34,63,2079
8190,15,209,2080
8191,90,199,2080
8192,57,197,2080
8193,0,26,2080
8194,41,97,2080
8195,28,74,2080
8196,55,161,2081
8197,42,11,2081
8198,98,165,2081
8199,58,115,2082
8200,97,194,2082
8201,47,53,2082
8202,37,34,2082
8203,20,4,2082
8204,68,60,2082
8205,26,59,2082
8206,93,60,2083
8207,86,2,2083
8208,69,56,2083
8209,16,21,2084
8210,75,95,2084
8211,12,126,2084
8212,45,89,2085
8213,49,87,2085
8214,12,106,2085
8215,61,109,2085
8216,16,127,2085
8217,32,156,2085
8218,42,142,2085
8219,33,63,2086
8220,78,86,2086
8221,97,81,2086
8222,86,144,2086
8223,18,133,2086
8224,60,50,2086
8225,34,100,2086
8226,82,170,2087
8227,36,77,2087
8228,15,140,2087
8229,15,127,2087
8230,72,117,2087
8231,58,201,2087
8232,58,27,2087
8233,100,40,2088
8234,14,68,2088
8235,22,179,2088
8236,61,44,2089
8237,90,176,2089
8238,63,174,2089
8239,88,68,2090
8240,97,145,2090
8241,70,196,2090
8242,83,35,2090
8243,86,69,2090
8244,0,14,2090
8245,82,204,2090
8246,10,179,2091
8247,89,150,2091
8248,0,34,2092
8249,18,155,2092
8250,87,6,2092
8251,68,151,2093
8252,91,196,2093
8253,31,56,2093
8254,67,89,2093
8255,10,58,2093
8256,36,92,2093
8257,25,55,2093
8258,26,180,2094
8259,66,151,2094
8260,23,35,2094
8261,21,153,2094
8262,83,106,2094
8263,58,181,2094
8264,60,210,2095
8265,7,69,2095
8266,6,109,2096
8267,69,171,2096
8268,24,172,2096
8269,76,58,2096
8270,29,134,2096
8271,53,72,2096
8272,63,48,2096
8273,18,34,2097
8274,27,180,2097
8275,28,211,2097
8276,42,25,2097
8277,23,143,2097
8278,29,56,2098
8279,44,151,2098
8280,8,88,2098
8281,44,136,2098
8282,68,52,2098
8283,60,158,2098
8284,87,187,2099
8285,95,160,2099
8286,97,99,2100
8287,63,102,2100
8288,8,195,2100
8289,59,175,2100
8290,53,41,2101
8291,25,151,2101
8292,57,176,2101
8293,41,48,2101
8294,13,172,2101
8295,18,177,2101
8296,72,32,2101
8297,92,137,2102
8298,53,144,2102
8299,83,46,2102
8300,5,158,2102
8301,53,73,2102
8302,83,35,2102
8303,0,59,2102
8304,33,42,2103
8305,71,197,2103
8306,32,52,2104
8307,10,157,2104
8308,0,120,2104
8309,22,144,2104
8310,54,16,2104
8311,63,80,2104
8312,41,3,2104
8313,98,133,2105
8314,56,202,2105
8315,83,4,2106
8316,80,126,2106
8317,97,43,2106
8318,66,143,2106
8319,26,197,2107
8320,16,71,2107
8321,66,137,2107
8322,34,58,2107
8323,41,23,2107
8324,77,45,2107
8325,77,120,2107
8326,18,26,2108
8327,70,185,2108
8328,65,104,2109
8329,82,85,2109
8330,34,101,2109
8331,22,13,2109
8332,0,164,2109
8333,68,192,2109
8334,56,205,2110
8335,98,122,2110
8336,15,211,2110
8337,0,153,2110
8338,44,190,2110
8339,95,42,2110
8340,94,63,2111
8341,24,134,2111
8342,55,55,2111
8343,49,7,2112
8344,14,153,2112
8345,94,168,2112
8346,41,134,2112
8347,6,35,2113
8348,50,122,2113
8349,57,127,2114
8350,39,209,2114
8351,41,184,2114
8352,37,112,2114
8353,0,7,2115
8354,55,32,2115
8355,22,88,2115
8356,32,28,2115
8357,33,57,2116
8358,66,181,2116
8359,59,142,2116
8360,89,117,2116
8361,27,5,2117
8362,0,188,2117
8363,0,147,2117
8364,50,43,2117
8365,67,203,2117
8366,0,3,2118
8367,19,65,2118
8368,85,171,2118
8369,100,201,2118
8370,76,20,2118
8371,31,177,2119
8372,29,24,2119
8373,76,210,2119
8374,38,59,2119
8375,55,135,2119
8376,53,5,2119
8377,10,199,2119
8378,74,152,2120
8379,68,168,2120
8380,98,186,2121
8381,68,7,2122
8382,82,209,2122
8383,64,208,2122
8384,91,56,2122
8385,74,124,2123
8386,59,64,2123
8387,96,160,2123
8388,42,168,2123
8389,64,200,2123
8390,83,87,2123
8391,66,100,2124
8392,66,53,2124
8393,66,133,2125
8394,15,24,2125
8395,96,102,2125
8396,0,93,2125
8397,86,41,2125
8398,45,85,2125
8399,75,42,2125
8400,71,15,2126
8401,33,14,2126
8402,37,5,2126
8403,5,199,2127
8404,67,159,2127
8405,33,206,2127
8406,33,73,2127
8407,46,106,2127
8408,46,110,2128
8409,32,137,2128
8410,90,106,2128
8411,40,166,2128
8412,89,128,2128
8413,53,184,2128
8414,57,71,2128
8415,87,120,2129
8416,33,18,2129
8417,90,50,2129
8418,95,74,2129
8419,78,141,2130
8420,0,121,2130
8421,63,212,2130
8422,99,52,2131
8423,48,41,2131
8424,45,54,2131
8425,53,146,2131
8426,66,18,2131
8427,44,37,2131
8428,83,63,2132
8429,16,7,2132
8430,90,157,2132
8431,90,130,2132
8432,23,98,2132
8433,11,67,2132
8434,10,38,2133
8435,6,98,2133
8436,31,178,2133
8437,46,152,2133
8438,77,135,2134
8439,75,57,2134
8440,33,70,2134
8441,88,35,2134
8442,85,73,2135
8443,58,3,2135
8444,78,141,2135
8445,84,198,2136
8446,84,170,2136
8447,40,45,2136
8448,21,100,2136
8449,52,84,2136
8450,44,84,2137
8451,94,8,2137
8452,55,141,2137
8453,9,135,2137
8454,76,203,2137
8455,87,58,2137
8456,13,134,2137
8457,9,83,2138
8458,36,30,2138
8459,51,90,2139
8460,84,56,2139
8461,97,14,2139
8462,14,97,2140
8463,83,79,2140
8464,43,193,2140
8465,61,106,2141
8466,0,84,2141
8467,0,64,2141
8468,16,37,2142
8469,51,168,2143
8470,84,8,2143
8471,43,18,2144
8472,97,205,2144
8473,71,158,2144
8474,28,155,2144
8475,0,111,2145
8476,73,15,2145
8477,27,167,2145
8478,35,209,2145
8479,16,141,2146
8480,5,28,2146
8481,78,65,2146
8482,38,102,2146
8483,93,63,2146
8484,42,100,2147
8485,69,191,2148
8486,78,58,2148
8487,28,145,2148
8488,56,73,2148
8489,58,201,2149
8490,57,209,2149
8491,96,196,2149
8492,76,160,2149
8493,31,200,2149
8494,87,164,2150
8495,20,99,2150
8496,8,89,2150
8497,95,77,2151
8498,75,57,2151
8499,54,179,2151
8500,39,97,2151
8501,72,51,2151
8502,71,130,2152
8503,50,157,2152
8504,0,108,2152
8505,95,122,2152
8506,13,89,2153
8507,59,102,2154
8508,33,107,2154
8509,11,71,2154
8510,60,133,2154
8511,59,134,2154
8512,0,156,2154
8513,31,177,2154
8514,64,31,2155
8515,27,22,2155
8516,25,136,2155
8517,22,187,2155
8518,43,46,2155
8519,36,37,2155
8520,11,36,2156
8521,74,201,2156
8522,97,178,2156
8523,49,129,2156
8524,30,98,2156
8525,88,107,2156
8526,87,25,2157
8527,15,141,2157
8528,20,5,2157
8529,68,46,2158
8530,79,50,2158
8531,44,147,2158
8532,28,90,2158
8533,14,115,2159
8534,89,195,2160
8535,0,36,2160
8536,65,2,2160
8537,44,74,2161
8538,35,152,2161
8539,22,143,2161
8540,64,37,2161
8541,40,127,2161
8542,62,205,2162
8543,65,184,2162
8544,63,16,2162
8545,49,167,2162
8546,87,20,2162
8547,27,9,2162
8548,0,112,2163
8549,98,59,2163
8550,22,58,2163
8551,73,67,2163
8552,94,34,2164
8553,0,73,2164
8554,93,76,2164
8555,0,167,2165
8556,74,202,2165
8557,100,90,2165
8558,25,8,2166
8559,15,141,2166
8560,15,139,2167
8561,100,160,2167
8562,13,174,2167
8563,45,48,2167
8564,39,157,2167
8565,34,163,2167
8566,49,136,2168
8567,35,72,2168
8568,94,76,2168
8569,0,96,2168
8570,86,199,2168
8571,96,41,2169
8572,73,117,2170
8573,69,57,2170
8574,64,164,2170
8575,69,48,2170
8576,12,176,2170
8577,94,49,2170
8578,100,58,2171
8579,55,211,2171
8580,23,118,2171
8581,56,148,2171
8582,30,108,2171
8583,71,86,2172
8584,78,89,2172
8585,55,171,2172
8586,86,46,2172
8587,83,138,2173
8588,78,11,2174
8589,78,106,2174
8590,10,92,2174
8591,9,181,2174
8592,51,58,2174
8593,5,106,2175
8594,0,199,2175
8595,37,35,2176
8596,41,174,2176
8597,52,207,2176
8598,28,73,2176
8599,95,116,2176
8600,61,141,2176
8601,73,114,2177
8602,72,93,2177
8603,96,47,2177
8604,93,84,2178
8605,40,101,2178
8606,43,75,2178
8607,8,93,2179
8608,88,86,2179
8609,66,135,2179
8610,76,99,2179
8611,31,64,2179
8612,33,108,2179
8613,60,166,2180
8614,40,1,2180
8615,13,142,2180
8616,29,112,2180
8617,62,107,2180
8618,64,164,2181
8619,66,145,2181
8620,66,158,2181
8621,36,107,2181
8622,79,163,2181
8623,13,105,2181
8624,87,131,2182
8625,44,155,2182
8626,63,173,2182
8627,64,15,2182
8628,54,159,2182
8629,54,146,2183
8630,86,53,2184
8631,79,13,2184
8632,12,65,2185
8633,63,110,2185
8634,64,192,2185
8635,84,151,2185
8636,42,21,2185
8637,48,56,2186
8638,62,57,2187
8639,64,126,2187
8640,64,185,2188
8641,64,147,2188
8642,0,206,2188
8643,79,173,2189
8644,98,52,2189
8645,44,73,2189
8646,6,105,2189
8647,53,41,2189
8648,71,40,2189
8649,31,38,2189
8650,35,176,2190
8651,55,103,2190
8652,38,181,2190
8653,81,189,2190
8654,26,117,2190
8655,45,210,2190
