ID,Data_zamowienia,Status,Rabat,Vat_procent,ID_Klient,ID_Pracownik
2877,2025-11-06,Dostarczone,0.29,0.05,563,29
2878,2025-04-15,Dostarczone,0.14,0.05,6,27
2879,2025-10-15,Dostarczone,0.23,0.05,146,14
2880,2025-09-02,Dostarczone,0.05,0.05,820,16
2881,2026-02-04,Dostarczone,0.28,0.05,438,7
2882,2025-11-25,Dostarczone,0.15,0.05,1042,5
2883,2025-11-16,Dostarczone,0.23,0.05,1626,6
2884,2025-05-20,Zwrot,0.26,0.05,367,5
2885,2025-11-03,Dostarczone,0.14,0.05,1960,20
2886,2025-09-09,Dostarczone,0.24,0.05,456,25
2887,2025-10-05,Dostarczone,0.3,0.05,1546,23
2888,2026-01-18,Dostarczone,0.26,0.05,894,21
2889,2025-05-28,Dostarczone,0.1,0.05,1793,14
2890,2025-11-02,Dostarczone,0.06,0.05,1195,19
2891,2026-01-02,Dostarczone,0.16,0.05,698,12
2892,2025-05-07,Dostarczone,0.19,0.05,797,21
2893,2025-09-26,Zwrot,0.23,0.05,556,22
2894,2025-11-08,Dostarczone,0.24,0.05,1745,9
2895,2025-08-19,Dostarczone,0.08,0.05,847,26
2896,2025-04-17,Dostarczone,0.07,0.05,1495,10
2897,2025-04-17,Dostarczone,0.23,0.05,525,13
2898,2026-03-12,Dostarczone,0.09,0.05,1159,15
2899,2025-08-23,Dostarczone,0.12,0.05,1252,18
2900,2025-05-14,Dostarczone,0.3,0.05,1518,5
2901,2025-06-01,Dostarczone,0.18,0.05,736,19
2902,2026-03-10,Zwrot,0.24,0.05,386,4
2903,2026-02-03,Dostarczone,0.14,0.05,74,14
2904,2025-12-18,Dostarczone,0.05,0.05,1469,11
2905,2026-02-28,Dostarczone,0.21,0.05,321,24
2906,2025-06-25,Dostarczone,0.2,0.05,1059,22
2907,2026-03-03,Dostarczone,0.27,0.05,797,30
2908,2026-01-12,Dostarczone,0.22,0.05,771,16
2909,2025-07-31,Zwrot,0.25,0.05,270,3
2910,2025-09-03,Dostarczone,0.15,0.05,1843,22
2911,2026-03-10,Dostarczone,0.17,0.05,882,25
2912,2026-02-22,Zwrot,0.26,0.05,1558,29
2913,2026-02-24,Dostarczone,0.09,0.05,1880,3
2914,2026-03-02,Dostarczone,0.19,0.05,1405,15
2915,2025-11-27,Dostarczone,0.12,0.05,983,21
2916,2025-04-11,Dostarczone,0.26,0.05,1701,6
2917,2025-05-28,Dostarczone,0.06,0.05,165,24
2918,2025-05-09,Dostarczone,0.14,0.05,1641,18
2919,2025-06-17,Dostarczone,0.26,0.05,1209,19
2920,2025-06-22,Zwrot,0.07,0.05,312,27
2921,2026-02-07,Dostarczone,0.09,0.05,1425,30
2922,2025-06-11,Dostarczone,0.22,0.05,451,3
2923,2026-03-27,Dostarczone,0.28,0.05,1246,11
2924,2025-07-04,Zwrot,0.07,0.05,1172,16
2925,2026-02-21,Dostarczone,0.1,0.05,65,20
2926,2025-04-18,Dostarczone,0.23,0.05,52,4
2927,2025-06-29,Dostarczone,0.11,0.05,715,30
2928,2025-12-25,Dostarczone,0.28,0.05,163,11
2929,2025-09-11,Dostarczone,0.21,0.05,91,14
2930,2025-12-26,Dostarczone,0.21,0.05,200,19
2931,2026-01-02,Zwrot,0.08,0.05,1157,2
2932,2025-11-13,Dostarczone,0.16,0.05,1997,30
2933,2026-02-28,Dostarczone,0.15,0.05,722,5
2934,2025-10-13,Dostarczone,0.25,0.05,1923,6
2935,2025-11-05,Dostarczone,0.06,0.05,1221,9
2936,2025-10-22,Dostarczone,0.24,0.05,1302,18
2937,2025-12-09,Dostarczone,0.18,0.05,1388,3
2938,2026-03-23,Dostarczone,0.17,0.05,838,21
2939,2025-05-20,Dostarczone,0.1,0.05,1359,27
2940,2025-12-05,Dostarczone,0.16,0.05,524,30
2941,2025-12-23,Dostarczone,0.19,0.05,1823,11
2942,2026-01-20,Zwrot,0.22,0.05,143,11
2943,2025-11-02,Dostarczone,0.26,0.05,906,10
2944,2025-11-13,Dostarczone,0.18,0.05,48,21
2945,2025-12-24,Dostarczone,0.12,0.05,1080,2
2946,2026-03-02,Zwrot,0.12,0.05,1441,2
2947,2025-04-14,Zwrot,0.1,0.05,1184,29
2948,2025-11-15,Dostarczone,0.1,0.05,1604,12
2949,2026-02-21,Dostarczone,0.25,0.05,1071,16
2950,2025-07-02,Dostarczone,0.18,0.05,1794,2
2951,2026-02-14,Dostarczone,0.18,0.05,942,28
2952,2025-04-17,Dostarczone,0.22,0.05,208,20
2953,2025-09-22,Dostarczone,0.13,0.05,981,9
2954,2025-07-15,Dostarczone,0.17,0.05,635,5
2955,2025-05-17,Dostarczone,0.18,0.05,1670,1
2956,2025-12-05,Zwrot,0.11,0.05,1545,5
2957,2025-10-04,Dostarczone,0.12,0.05,1243,28
2958,2026-03-24,Dostarczone,0.21,0.05,923,26
2959,2025-11-29,Dostarczone,0.16,0.05,850,2
2960,2025-05-24,Dostarczone,0.27,0.05,292,16
2961,2025-10-17,Dostarczone,0.19,0.05,1442,25
2962,2026-02-19,Dostarczone,0.26,0.05,1831,24
2963,2026-02-13,Dostarczone,0.19,0.05,284,28
2964,2025-09-26,Zwrot,0.13,0.05,913,2
2965,2025-04-10,Zwrot,0.07,0.05,604,5
2966,2025-08-03,Dostarczone,0.18,0.05,541,18
2967,2025-06-03,Dostarczone,0.24,0.05,834,23
2968,2025-06-05,Dostarczone,0.09,0.05,1328,28
2969,2025-05-05,Dostarczone,0.08,0.05,941,12
2970,2025-06-26,Dostarczone,0.22,0.05,1615,28
2971,2026-03-20,Dostarczone,0.19,0.05,1407,2
2972,2025-11-23,Dostarczone,0.29,0.05,484,21
2973,2026-02-04,Dostarczone,0.17,0.05,950,26
2974,2025-06-23,Dostarczone,0.18,0.05,1213,23
2975,2025-11-16,Dostarczone,0.17,0.05,1760,9
2976,2026-03-31,Wysłane,0.19,0.05,877,19
2977,2025-04-11,Dostarczone,0.15,0.05,1058,22
2978,2025-05-19,Dostarczone,0.27,0.05,786,8
2979,2025-11-02,Dostarczone,0.11,0.05,1728,14
2980,2025-12-29,Dostarczone,0.12,0.05,862,4
2981,2026-02-28,Dostarczone,0.07,0.05,143,8
2982,2025-08-10,Dostarczone,0.22,0.05,530,22
2983,2025-10-14,Dostarczone,0.13,0.05,1061,24
2984,2025-05-24,Dostarczone,0.18,0.05,531,27
2985,2025-04-29,Dostarczone,0.07,0.05,1523,18
2986,2025-05-12,Dostarczone,0.07,0.05,492,27
2987,2026-03-17,Dostarczone,0.06,0.05,1860,10
2988,2025-06-17,Dostarczone,0.28,0.05,1670,14
2989,2026-02-16,Dostarczone,0.18,0.05,1588,21
2990,2025-07-01,Dostarczone,0.11,0.05,1121,23
2991,2026-01-28,Dostarczone,0.28,0.05,1330,11
2992,2026-02-27,Dostarczone,0.11,0.05,266,17
2993,2025-08-18,Dostarczone,0.12,0.05,438,22
2994,2025-12-09,Dostarczone,0.29,0.05,499,29
2995,2025-09-17,Dostarczone,0.27,0.05,20,23
2996,2025-04-19,Dostarczone,0.06,0.05,1083,3
2997,2025-05-06,Dostarczone,0.1,0.05,689,21
2998,2025-08-27,Dostarczone,0.09,0.05,1212,26
2999,2025-06-16,Dostarczone,0.17,0.05,1078,26
3000,2025-08-14,Dostarczone,0.05,0.05,1693,2
3001,2025-12-29,Dostarczone,0.17,0.05,1762,30
3002,2025-07-20,Dostarczone,0.22,0.05,1685,3
3003,2026-03-10,Zwrot,0.2,0.05,675,24
3004,2025-06-05,Dostarczone,0.19,0.05,1924,27
3005,2025-08-01,Dostarczone,0.27,0.05,1523,27
3006,2025-12-04,Dostarczone,0.18,0.05,1549,7
3007,2025-06-17,Dostarczone,0.11,0.05,1207,22
3008,2025-11-21,Dostarczone,0.26,0.05,246,22
3009,2025-05-14,Dostarczone,0.08,0.05,1163,1
3010,2025-05-17,Dostarczone,0.2,0.05,1290,14
3011,2025-09-05,Dostarczone,0.12,0.05,1836,26
3012,2026-02-20,Dostarczone,0.26,0.05,1315,26
3013,2025-07-23,Dostarczone,0.06,0.05,584,20
3014,2026-03-02,Dostarczone,0.24,0.05,447,10
3015,2025-08-18,Dostarczone,0.18,0.05,740,6
3016,2025-10-09,Dostarczone,0.12,0.05,1991,7
3017,2025-07-08,Dostarczone,0.24,0.05,207,30
3018,2025-11-05,Zwrot,0.24,0.05,1754,26
3019,2025-09-16,Dostarczone,0.22,0.05,101,3
3020,2026-01-29,Dostarczone,0.18,0.05,1548,1
3021,2026-03-22,Dostarczone,0.1,0.05,1975,28
3022,2026-02-05,Dostarczone,0.28,0.05,1633,12
3023,2026-03-21,Dostarczone,0.07,0.05,662,5
3024,2025-06-12,Dostarczone,0.21,0.05,1134,10
3025,2025-06-10,Dostarczone,0.22,0.05,1946,7
3026,2025-08-22,Dostarczone,0.27,0.05,1805,19
3027,2025-07-05,Dostarczone,0.14,0.05,840,7
3028,2025-12-08,Dostarczone,0.28,0.05,38,2
3029,2025-09-01,Dostarczone,0.06,0.05,485,22
3030,2025-09-16,Zwrot,0.17,0.05,52,26
3031,2025-08-20,Dostarczone,0.23,0.05,79,27
3032,2026-02-07,Dostarczone,0.19,0.05,427,22
3033,2025-05-28,Dostarczone,0.09,0.05,1894,16
3034,2025-06-04,Dostarczone,0.29,0.05,1930,23
3035,2025-10-21,Dostarczone,0.12,0.05,8,9
3036,2025-08-25,Dostarczone,0.15,0.05,1968,24
3037,2025-10-27,Dostarczone,0.27,0.05,809,24
3038,2025-05-14,Dostarczone,0.22,0.05,115,3
3039,2025-09-20,Zwrot,0.29,0.05,692,7
3040,2025-04-25,Dostarczone,0.26,0.05,626,16
3041,2025-05-12,Dostarczone,0.15,0.05,1711,16
3042,2026-01-12,Dostarczone,0.27,0.05,1544,26
3043,2026-02-12,Dostarczone,0.05,0.05,116,16
3044,2025-10-23,Dostarczone,0.13,0.05,403,21
3045,2026-03-31,Wysłane,0.17,0.05,1954,17
3046,2025-06-09,Dostarczone,0.23,0.05,420,30
3047,2025-07-17,Dostarczone,0.28,0.05,1100,6
3048,2025-11-10,Dostarczone,0.17,0.05,1045,8
3049,2025-11-08,Dostarczone,0.16,0.05,584,10
3050,2025-10-12,Zwrot,0.18,0.05,1390,24
3051,2025-09-19,Dostarczone,0.07,0.05,1579,15
3052,2025-09-24,Dostarczone,0.16,0.05,102,20
3053,2025-08-06,Dostarczone,0.1,0.05,570,24
3054,2025-07-14,Dostarczone,0.15,0.05,402,14
3055,2026-02-17,Dostarczone,0.27,0.05,125,7
3056,2025-12-24,Dostarczone,0.23,0.05,511,27
3057,2025-07-22,Dostarczone,0.11,0.05,788,16
3058,2025-06-02,Dostarczone,0.2,0.05,1144,26
3059,2025-11-29,Dostarczone,0.12,0.05,218,11
3060,2025-09-16,Dostarczone,0.19,0.05,158,12
3061,2025-05-22,Dostarczone,0.25,0.05,588,24
3062,2025-11-18,Dostarczone,0.11,0.05,1580,4
3063,2025-08-31,Dostarczone,0.1,0.05,1609,10
3064,2025-11-23,Dostarczone,0.08,0.05,583,6
3065,2025-04-24,Dostarczone,0.11,0.05,981,8
3066,2026-03-09,Dostarczone,0.27,0.05,527,6
3067,2025-10-02,Dostarczone,0.23,0.05,1368,11
3068,2025-10-15,Dostarczone,0.14,0.05,317,20
3069,2025-06-09,Dostarczone,0.14,0.05,1021,29
3070,2025-10-10,Dostarczone,0.26,0.05,1234,7
3071,2025-08-24,Dostarczone,0.29,0.05,1838,15
3072,2025-05-27,Dostarczone,0.12,0.05,1703,20
3073,2026-03-19,Dostarczone,0.1,0.05,1598,1
3074,2025-09-25,Dostarczone,0.22,0.05,1685,13
3075,2026-02-28,Dostarczone,0.11,0.05,1891,12
3076,2026-02-07,Dostarczone,0.28,0.05,195,15
3077,2026-03-29,Wysłane,0.22,0.05,521,3
3078,2025-07-07,Dostarczone,0.16,0.05,1812,21
3079,2025-10-29,Dostarczone,0.08,0.05,273,5
3080,2025-10-13,Dostarczone,0.2,0.05,1611,24
3081,2025-09-05,Dostarczone,0.2,0.05,1703,16
3082,2025-05-19,Dostarczone,0.18,0.05,1048,7
3083,2025-05-06,Dostarczone,0.11,0.05,531,6
3084,2025-12-14,Dostarczone,0.16,0.05,1964,9
3085,2025-05-12,Dostarczone,0.16,0.05,945,1
3086,2025-10-03,Dostarczone,0.19,0.05,362,12
3087,2025-06-11,Dostarczone,0.13,0.05,942,23
3088,2026-02-19,Dostarczone,0.27,0.05,408,5
3089,2025-11-24,Dostarczone,0.3,0.05,1229,12
3090,2026-01-26,Dostarczone,0.1,0.05,727,15
3091,2025-12-12,Dostarczone,0.06,0.05,709,18
3092,2025-05-03,Dostarczone,0.07,0.05,1338,19
3093,2026-01-05,Dostarczone,0.26,0.05,1400,27
3094,2025-12-02,Dostarczone,0.29,0.05,1696,19
3095,2026-01-03,Dostarczone,0.13,0.05,1473,25
3096,2026-01-31,Dostarczone,0.16,0.05,530,13
3097,2025-04-09,Dostarczone,0.18,0.05,981,18
3098,2025-08-23,Dostarczone,0.05,0.05,412,30
3099,2025-04-23,Dostarczone,0.15,0.05,1105,30
3100,2025-05-08,Dostarczone,0.06,0.05,1101,25
3101,2025-10-06,Dostarczone,0.14,0.05,369,5
3102,2025-05-10,Dostarczone,0.13,0.05,1688,2
3103,2025-12-09,Dostarczone,0.16,0.05,1023,3
3104,2025-07-30,Dostarczone,0.12,0.05,1461,23
3105,2025-08-20,Dostarczone,0.14,0.05,1290,6
3106,2025-11-17,Dostarczone,0.28,0.05,647,14
3107,2025-04-15,Dostarczone,0.27,0.05,1714,24
3108,2026-04-03,Nowe,0.1,0.05,854,30
3109,2025-07-28,Dostarczone,0.14,0.05,635,11
3110,2025-08-02,Dostarczone,0.26,0.05,1834,5
3111,2026-01-27,Dostarczone,0.08,0.05,1756,9
3112,2025-12-18,Dostarczone,0.16,0.05,366,24
3113,2025-09-03,Dostarczone,0.09,0.05,285,3
3114,2025-04-15,Dostarczone,0.11,0.05,1644,20
3115,2025-09-14,Dostarczone,0.29,0.05,1913,17
3116,2025-12-18,Dostarczone,0.29,0.05,339,26
3117,2025-10-16,Dostarczone,0.11,0.05,1299,20
3118,2025-11-02,Dostarczone,0.22,0.05,1813,8
3119,2026-02-01,Dostarczone,0.2,0.05,1280,21
3120,2025-11-12,Dostarczone,0.11,0.05,1894,16
3121,2025-10-24,Dostarczone,0.14,0.05,1045,29
3122,2025-07-15,Dostarczone,0.22,0.05,670,13
3123,2025-04-22,Dostarczone,0.2,0.05,1625,17
3124,2026-02-28,Dostarczone,0.13,0.05,1100,15
3125,2025-09-14,Dostarczone,0.06,0.05,644,25
3126,2026-01-13,Dostarczone,0.2,0.05,204,6
3127,2025-05-02,Dostarczone,0.27,0.05,1135,23
3128,2025-11-26,Dostarczone,0.05,0.05,1055,29
3129,2025-08-05,Dostarczone,0.07,0.05,1366,18
3130,2026-02-04,Dostarczone,0.17,0.05,178,1
3131,2026-02-13,Dostarczone,0.14,0.05,920,14
3132,2026-01-29,Dostarczone,0.23,0.05,1800,8
3133,2025-06-13,Dostarczone,0.23,0.05,1715,13
3134,2026-01-21,Dostarczone,0.06,0.05,1509,28
3135,2025-12-02,Dostarczone,0.08,0.05,1860,13
3136,2025-09-04,Dostarczone,0.06,0.05,1351,20
3137,2025-08-18,Dostarczone,0.29,0.05,1286,12
3138,2026-01-08,Dostarczone,0.28,0.05,258,9
3139,2025-09-18,Dostarczone,0.14,0.05,1558,5
3140,2025-05-14,Dostarczone,0.16,0.05,1787,1
3141,2025-11-27,Dostarczone,0.12,0.05,394,16
3142,2026-01-22,Dostarczone,0.13,0.05,344,16
3143,2025-05-02,Zwrot,0.06,0.05,1418,16
3144,2026-02-22,Dostarczone,0.16,0.05,1389,2
3145,2026-03-21,Dostarczone,0.24,0.05,1671,17
3146,2025-05-06,Dostarczone,0.14,0.05,1566,12
3147,2025-07-22,Dostarczone,0.27,0.05,1224,6
3148,2025-11-11,Dostarczone,0.07,0.05,705,11
3149,2025-05-10,Dostarczone,0.17,0.05,1223,13
3150,2025-06-23,Dostarczone,0.3,0.05,638,26
3151,2025-04-14,Dostarczone,0.13,0.05,534,6
3152,2026-03-13,Dostarczone,0.28,0.05,1854,24
3153,2025-07-02,Dostarczone,0.2,0.05,1939,20
3154,2025-05-27,Dostarczone,0.18,0.05,1908,26
3155,2026-02-09,Dostarczone,0.06,0.05,886,3
3156,2025-08-12,Dostarczone,0.1,0.05,569,19
3157,2025-07-19,Dostarczone,0.08,0.05,847,12
3158,2025-11-28,Dostarczone,0.18,0.05,271,15
3159,2026-02-03,Dostarczone,0.11,0.05,1386,16
3160,2025-12-06,Dostarczone,0.26,0.05,288,23
3161,2025-05-18,Dostarczone,0.25,0.05,468,1
3162,2025-09-28,Dostarczone,0.21,0.05,912,2
3163,2026-02-22,Dostarczone,0.16,0.05,1755,26
3164,2026-02-19,Dostarczone,0.16,0.05,1702,12
3165,2025-09-18,Dostarczone,0.26,0.05,927,15
3166,2025-06-01,Dostarczone,0.07,0.05,1104,29
3167,2025-07-13,Dostarczone,0.06,0.05,1904,6
3168,2026-03-05,Dostarczone,0.16,0.05,877,21
3169,2025-05-17,Dostarczone,0.14,0.05,59,22
3170,2025-09-30,Dostarczone,0.17,0.05,156,21
3171,2026-03-04,Zwrot,0.13,0.05,595,13
3172,2026-03-29,Wysłane,0.19,0.05,321,13
3173,2025-09-24,Dostarczone,0.17,0.05,1953,23
3174,2025-08-22,Dostarczone,0.26,0.05,1702,24
3175,2025-07-31,Dostarczone,0.25,0.05,347,3
3176,2025-10-25,Dostarczone,0.18,0.05,77,7
3177,2026-02-10,Dostarczone,0.26,0.05,989,29
3178,2026-03-18,Dostarczone,0.3,0.05,1681,3
3179,2025-10-01,Dostarczone,0.08,0.05,1049,5
3180,2025-05-27,Dostarczone,0.13,0.05,574,8
3181,2025-10-08,Dostarczone,0.08,0.05,974,14
3182,2025-09-22,Dostarczone,0.12,0.05,920,18
3183,2025-11-17,Dostarczone,0.08,0.05,655,29
3184,2025-12-06,Dostarczone,0.17,0.05,690,19
3185,2025-06-08,Dostarczone,0.13,0.05,1201,27
3186,2025-11-03,Zwrot,0.12,0.05,1846,21
3187,2025-06-29,Dostarczone,0.28,0.05,640,1
3188,2026-01-01,Dostarczone,0.29,0.05,652,28
3189,2025-11-30,Dostarczone,0.13,0.05,1269,22
3190,2025-04-25,Dostarczone,0.17,0.05,809,23
3191,2025-12-27,Dostarczone,0.27,0.05,1857,13
3192,2025-06-30,Dostarczone,0.29,0.05,66,20
3193,2026-01-10,Dostarczone,0.25,0.05,1880,13
3194,2026-01-25,Dostarczone,0.07,0.05,1843,18
3195,2025-04-16,Dostarczone,0.17,0.05,523,23
3196,2025-08-02,Dostarczone,0.28,0.05,535,25
3197,2025-06-24,Dostarczone,0.2,0.05,623,13
3198,2025-04-14,Dostarczone,0.07,0.05,791,27
3199,2026-02-28,Dostarczone,0.24,0.05,1669,16
3200,2026-02-06,Dostarczone,0.12,0.05,211,7
3201,2025-06-19,Zwrot,0.13,0.05,1102,18
3202,2026-03-12,Dostarczone,0.13,0.05,1474,4
3203,2025-09-15,Dostarczone,0.16,0.05,1617,3
3204,2025-12-17,Dostarczone,0.26,0.05,1572,9
3205,2025-05-08,Dostarczone,0.27,0.05,887,30
3206,2026-03-30,Wysłane,0.23,0.05,254,30
3207,2025-04-19,Dostarczone,0.15,0.05,861,8
3208,2026-02-14,Dostarczone,0.16,0.05,1681,17
3209,2025-07-28,Dostarczone,0.23,0.05,777,20
3210,2025-12-20,Dostarczone,0.18,0.05,1716,5
3211,2025-06-03,Dostarczone,0.25,0.05,885,24
3212,2025-10-17,Zwrot,0.24,0.05,1390,18
3213,2025-04-15,Dostarczone,0.14,0.05,1644,12
3214,2026-01-20,Dostarczone,0.14,0.05,1232,22
3215,2026-01-19,Dostarczone,0.25,0.05,296,17
3216,2026-03-06,Dostarczone,0.22,0.05,431,1
3217,2025-04-20,Dostarczone,0.15,0.05,1537,12
3218,2025-10-13,Dostarczone,0.22,0.05,1784,8
3219,2026-01-11,Dostarczone,0.07,0.05,429,25
3220,2025-05-27,Dostarczone,0.22,0.05,1100,2
3221,2025-12-31,Zwrot,0.24,0.05,542,4
3222,2025-11-25,Dostarczone,0.21,0.05,598,14
3223,2025-05-01,Dostarczone,0.23,0.05,933,29
3224,2025-08-24,Dostarczone,0.18,0.05,1619,23
3225,2025-09-02,Zwrot,0.28,0.05,1578,5
3226,2025-06-17,Dostarczone,0.21,0.05,1840,24
3227,2025-12-10,Dostarczone,0.26,0.05,721,12
3228,2026-03-03,Dostarczone,0.06,0.05,1046,10
3229,2025-11-21,Dostarczone,0.21,0.05,1501,22
3230,2026-02-20,Dostarczone,0.17,0.05,1214,2
3231,2025-06-27,Dostarczone,0.15,0.05,124,11
3232,2026-01-04,Dostarczone,0.09,0.05,1489,5
3233,2025-05-30,Dostarczone,0.18,0.05,622,25
3234,2025-09-05,Dostarczone,0.08,0.05,962,30
3235,2025-07-24,Dostarczone,0.3,0.05,210,28
3236,2025-08-02,Dostarczone,0.16,0.05,1576,28
3237,2025-08-12,Dostarczone,0.17,0.05,1141,16
3238,2025-12-20,Dostarczone,0.1,0.05,360,21
3239,2025-12-31,Dostarczone,0.09,0.05,1213,3
3240,2025-10-21,Dostarczone,0.1,0.05,1429,27
3241,2025-04-20,Dostarczone,0.23,0.05,1435,15
3242,2025-06-28,Dostarczone,0.2,0.05,1540,23
3243,2025-04-16,Dostarczone,0.23,0.05,1471,10
3244,2026-02-01,Dostarczone,0.06,0.05,363,22
3245,2026-03-09,Dostarczone,0.23,0.05,1503,24
3246,2025-07-21,Dostarczone,0.29,0.05,839,16
3247,2026-01-11,Dostarczone,0.16,0.05,1635,10
3248,2026-01-21,Dostarczone,0.06,0.05,410,18
3249,2025-12-28,Dostarczone,0.23,0.05,361,8
3250,2025-05-19,Dostarczone,0.17,0.05,1411,23
3251,2026-03-29,Wysłane,0.21,0.05,1955,8
3252,2025-12-02,Dostarczone,0.17,0.05,381,7
3253,2025-11-15,Dostarczone,0.25,0.05,1982,22
3254,2025-10-06,Dostarczone,0.29,0.05,863,30
3255,2026-03-02,Dostarczone,0.2,0.05,505,29
3256,2026-01-21,Dostarczone,0.21,0.05,815,23
3257,2025-12-18,Dostarczone,0.1,0.05,539,5
3258,2026-01-31,Dostarczone,0.22,0.05,20,30
3259,2025-04-29,Dostarczone,0.16,0.05,681,6
3260,2025-05-25,Dostarczone,0.22,0.05,1588,27
3261,2025-04-16,Dostarczone,0.13,0.05,1746,5
3262,2025-07-10,Dostarczone,0.07,0.05,760,4
3263,2026-03-09,Dostarczone,0.12,0.05,856,20
3264,2026-03-21,Dostarczone,0.27,0.05,528,19
3265,2025-05-30,Dostarczone,0.15,0.05,1503,11
3266,2026-02-28,Dostarczone,0.21,0.05,1384,5
3267,2026-03-11,Dostarczone,0.28,0.05,1782,29
3268,2026-03-17,Dostarczone,0.21,0.05,1630,23
3269,2025-10-15,Dostarczone,0.21,0.05,1218,6
3270,2025-04-17,Dostarczone,0.07,0.05,252,5
3271,2025-12-28,Dostarczone,0.28,0.05,642,9
3272,2025-07-24,Dostarczone,0.17,0.05,216,7
3273,2025-12-22,Dostarczone,0.24,0.05,115,12
3274,2026-02-26,Dostarczone,0.13,0.05,255,2
3275,2026-01-29,Dostarczone,0.13,0.05,1593,26
3276,2025-06-14,Dostarczone,0.21,0.05,1773,26
3277,2025-09-20,Dostarczone,0.26,0.05,1992,29
3278,2025-05-31,Dostarczone,0.27,0.05,550,30
3279,2025-12-16,Dostarczone,0.22,0.05,618,5
3280,2025-09-15,Zwrot,0.27,0.05,1180,8
3281,2025-09-29,Dostarczone,0.29,0.05,1809,30
3282,2025-08-07,Dostarczone,0.21,0.05,1607,30
3283,2026-02-09,Dostarczone,0.21,0.05,821,20
3284,2025-04-20,Dostarczone,0.18,0.05,317,2
3285,2025-06-19,Zwrot,0.08,0.05,892,1
3286,2025-05-23,Dostarczone,0.1,0.05,595,17
3287,2025-12-11,Dostarczone,0.27,0.05,110,7
3288,2026-03-29,Wysłane,0.28,0.05,335,14
3289,2026-02-07,Dostarczone,0.29,0.05,550,21
3290,2026-02-01,Dostarczone,0.12,0.05,943,21
3291,2026-01-03,Dostarczone,0.13,0.05,1744,18
3292,2025-11-12,Dostarczone,0.18,0.05,1584,13
3293,2026-01-23,Dostarczone,0.13,0.05,616,24
3294,2025-12-08,Dostarczone,0.18,0.05,1083,17
3295,2026-02-19,Dostarczone,0.25,0.05,14,29
3296,2026-02-28,Dostarczone,0.12,0.05,1337,12
3297,2025-12-09,Dostarczone,0.06,0.05,863,23
3298,2025-06-02,Dostarczone,0.19,0.05,662,29
3299,2025-09-19,Dostarczone,0.14,0.05,1287,8
3300,2025-12-20,Dostarczone,0.15,0.05,868,28
3301,2026-03-12,Dostarczone,0.26,0.05,1896,21
3302,2026-01-01,Dostarczone,0.26,0.05,1336,3
3303,2025-10-06,Dostarczone,0.12,0.05,52,20
3304,2025-12-27,Dostarczone,0.23,0.05,1368,25
3305,2026-02-25,Dostarczone,0.19,0.05,348,22
3306,2025-10-21,Dostarczone,0.29,0.05,1170,27
3307,2025-10-22,Dostarczone,0.29,0.05,1427,9
3308,2025-07-18,Dostarczone,0.07,0.05,359,7
3309,2025-11-10,Dostarczone,0.23,0.05,149,1
3310,2025-11-25,Dostarczone,0.23,0.05,165,28
3311,2026-01-03,Dostarczone,0.06,0.05,360,16
3312,2026-03-05,Dostarczone,0.12,0.05,271,18
3313,2025-10-27,Dostarczone,0.12,0.05,78,25
3314,2025-05-04,Zwrot,0.23,0.05,1493,17
3315,2025-04-25,Dostarczone,0.14,0.05,1994,16
3316,2025-06-17,Dostarczone,0.21,0.05,218,3
3317,2026-01-04,Dostarczone,0.21,0.05,713,9
3318,2025-04-26,Dostarczone,0.1,0.05,324,5
3319,2025-12-06,Dostarczone,0.15,0.05,1501,1
3320,2025-08-15,Dostarczone,0.07,0.05,1818,29
3321,2025-12-05,Dostarczone,0.28,0.05,637,11
3322,2025-08-23,Dostarczone,0.06,0.05,1587,14
3323,2026-04-04,Nowe,0.12,0.05,704,27
3324,2025-06-08,Dostarczone,0.24,0.05,868,26
3325,2025-07-02,Dostarczone,0.14,0.05,781,11
3326,2025-12-07,Dostarczone,0.16,0.05,1655,21
3327,2026-03-29,Wysłane,0.13,0.05,48,22
3328,2025-09-24,Dostarczone,0.12,0.05,1279,23
3329,2025-10-25,Dostarczone,0.13,0.05,1490,12
3330,2025-07-16,Dostarczone,0.25,0.05,1041,20
3331,2026-02-24,Dostarczone,0.06,0.05,864,9
3332,2025-08-11,Dostarczone,0.05,0.05,700,21
3333,2025-06-17,Zwrot,0.06,0.05,478,8
3334,2025-04-25,Dostarczone,0.09,0.05,1765,15
3335,2025-11-02,Dostarczone,0.27,0.05,379,15
3336,2025-08-26,Dostarczone,0.3,0.05,566,1
3337,2025-06-05,Dostarczone,0.28,0.05,1992,7
3338,2025-11-22,Zwrot,0.28,0.05,306,17
3339,2025-07-15,Dostarczone,0.18,0.05,848,28
3340,2025-11-27,Dostarczone,0.17,0.05,556,20
3341,2026-02-05,Dostarczone,0.17,0.05,1474,30
3342,2025-08-27,Dostarczone,0.23,0.05,1992,2
3343,2025-10-21,Dostarczone,0.27,0.05,826,1
3344,2025-12-08,Dostarczone,0.26,0.05,679,20
3345,2025-10-27,Dostarczone,0.27,0.05,336,7
3346,2026-02-13,Dostarczone,0.19,0.05,457,6
3347,2025-05-04,Dostarczone,0.14,0.05,612,28
3348,2025-11-09,Dostarczone,0.15,0.05,745,5
3349,2025-07-09,Dostarczone,0.17,0.05,162,26
3350,2025-06-04,Dostarczone,0.25,0.05,1698,30
